MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","나주","성인","일반","63","관리자","3등급","20230118","M","166.4","71.3","24.8","97.7","84","139","35.8","39.0",,,"8.8",,,,,,"25.8","20",,,"157",,,,,,"54.7",,,,,,,,"122","34.1",,,"0.420",,,,,,,
"2","동작","어르신","일반","77","관리자","2등급","20230118","M","163.5","57.2","22.9",,"67","141","33.5","33.8",,,"10.6",,,,,,"21.4",,,,,"30",,"110","5.361","20.82","59.1",,,,,,,,,,,,,,,,,,,
"3","나주","성인","일반","59","관리자","3등급","20230118","M","167.8","69.3","22.3","87.8","81","151","55","55.8",,,"9.4",,,,,,"24.6","26",,,"169",,,,,,"80.5",,,,,,,,"122","35.7",,,"0.304",,,,,,,
"3","성동","어르신","일반","70","관리자","3등급","20230118","M","157","61","30.5",,"84","148","27.8","30.8",,,"2.1",,,,,,"24.7",,,,,"27",,"132","4.36","19.76","50.5",,,,,,,,,,,,,,,,,,,
"5","성동","어르신","일반","80","관리자","1등급","20230118","M","155.1","57.7","30.4",,"76","153","25.3","28.5",,,"7.6",,,,,,"24.0",,,,,"27",,"130","4.90","21.16","49.4",,,,,,,,,,,,,,,,,,,
"2","영동","성인","출장","47","관리자","참가","20230118","M","159.2","89","39.1","104.8","98","159","29.6","36.8",,,"4.0",,,,,,"35.1","26",,,"159",,,,,,"41.3",,,,,,,,"110","35.4",,,"0.257",,,,,,,
"1","영동","성인","출장","58","관리자","3등급","20230118","M","161","59.4","23.7","75.8","84","159","32.5","29.8",,,"14.8",,,,,,"22.9","34",,,"153",,,,,,"54.7",,,,,,,,"110","39.4",,,"0.447",,,,,,,
"8","KSPO광주","성인","일반","39","관리자","3등급","20230118","M","176.3","76.1","16.4","79.0","92","155","39.1","41.3",,,"15.4",,,,,,"24.5","65",,,"218",,,,,,"54.3",,,"66","87","98","119","49.1",,,,,"0.406",,,,,,,
"2","스포원(금정)","어르신","일반","80","인바디","3등급","20230118","M","166.1","76.74","32.1","96.0","83.0","155.0","24.8","32.0",,,"8.5",,,,,,"27.8",,,,,"20",,"87","5.73","22.0","41.6",,,,,,,,,,,,,,,,,,,
"1","영동","성인","출장","61","관리자","2등급","20230118","M","165.8","64","26.1","84.2","86","155","35.1","34.3",,,"20.2",,,,,,"23.3","26",,,"157",,,,,,"54.8",,,,,,,,"111","37.8",,,"0.375",,,,,,,
"1","원주","어르신","출장","68","관리자","참가","20230118","M","160.5","69.6","30.5","91.5","112","166","33.7","35",,,"-0.2",,,,,,"27.0",,,,,"23",,"135","5.13","20.82","50.3",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","64","관리자","참가","20230118","F","157.7","55.5","36.7",,"67","122","21.5","23.3",,,"5.4",,,,,,"22.3","15",,,"93",,,,,,"42.0",,,"88","131","164",,"28.5",,,,,"0.570",,,,,,,
"3","광주","어르신","일반","75","측정기기","2등급","20230118","M","157.5","62.6","28.6","87.1","64","149","34.4","25.4",,,"6.3",,,,,,"25.2",,,,,"19",,"112","4.44","21.84","55.0",,,,,,,,,,,,,,,,,,,
"4","동작","성인","일반","56","관리자","2등급","20230118","F","154.4","53","34.2",,"83","152","25.4","25.1",,,"19.1",,,,,,"22.2","27",,,"125",,,,,,"47.9",,,"109","131","134",,"35.1",,,,,"0.343",,,,,,,
"2","마포","어르신","일반","68","관리자","1등급","20230118","M","163.8","52.8","19.0",,"83","144","32.8","37.3",,,"20.2",,,,,,"19.7",,,,,"34",,"128","3.51","15.7","70.6",,,,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","68","관리자","2등급","20230118","M","165.1","53.1","13.0",,"97","149","32.4","33.4",,,"9.2",,,,,,"19.5",,,,,"33",,"148","3.70","18.18","62.9",,,,,,,,,,,,,,,,,,,
"3","영동","어르신","출장","65","관리자","참가","20230118","M","171.9","64","17.3","76.7","91","151","37.3","37",,,"3.9",,,,,,"21.7",,,,,"32",,"110","10.32","21.12","58.3",,,,,,,,,,,,,,,,,,,
"1","영동","어르신","출장","68","관리자","참가","20230118","M","162.7","65.9","29.4","92.7","82","152","26.8","26",,,"16.4",,,,,,"24.9",,,,,"12",,"110","15.1","18.92","40.7",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","35","측정기기","1등급","20230118","M","168.6","63.6","16.2","80","77","119","37.9","41.0",,,"14.7",,,,,,"22.4","53",,,"223.0",,,,,,"64.5",,,,,,,,"115","43.9",,,"0.345",,,,,,,
"1","KSPO송파","청소년","일반","18","관리자","3등급","20230118","F","164.3","62.5","31.3","72.5","69","122","24.9","27.1",,"49","23.2","20.24","0.508","44.749","13","45.347","23.2",,,,,,,,,,"43.4",,,"95","129","159",,"35.5",,,,,,,,,,,,
"1","영암","성인","일반","58","관리자","3등급","20230118","F","156.6","56.8","29.9","78","78","146","20","21.9",,,"17",,,,,,"23.2","20",,,"142",,,,,,"38.6",,,,,,,,"119","30.3",,,"0.513",,,,,,,
"1","중구(서울)","성인","일반","60","측정기기","1등급","20230118","M","171.8","67.7","17.4",,"72","128","43.9","38.5",,,"15.1",,,,,,"22.9","35",,,,,,,,,"64.8",,,"90","94","108","130","41.5",,,,,"0.45","0.479",,,,,,
"1","의정부","성인","일반","64","관리자","참가","20230118","M","173","69.6","38.5","105.8","91","152","35","29.5",,,"1.2",,,,,,"23.3","7",,,,,,,,,"50.3",,,"74","158","175",,"34.1",,,,,"0.413","0.283",,,,,,
"1","KSPO송파","성인","일반","62","측정기기","1등급","20230118","M","169.3","70.0","22.7","82.8","78","140","40.0","43.4",,,"20.5",,,,,,"24.4","36",,,"186.0",,,,,,"62.0",,,,,,,,"110","36.7",,,"0.329",,,,,,,
"1","목포","성인","일반","57","관리자","참가","20230118","F","168.5","61.3","29.4","84.8","94","147","29.2","29.5",,,"7.8",,,,,,"21.6","8",,,"141",,,,,,"48.1",,,,,,,,"109","31.8",,,"0.488",,,,,,,
"2","의정부","청소년","일반","18","관리자","참가","20230118","M","182.1","71.6","16.2","79.4","62","126","35.9","36.7",,"35","21","20.32","0.504","41.784","9","42.198","21.6",,,,,,,,,,"51.3",,,,,,,,"159","47.3",,,,,,,,,,
"1","목포","성인","일반","60","관리자","참가","20230118","M","173.6","72.7","22.4","87.8","96","143","40.6","39.5",,,"-8",,,,,,"24.1","27",,,"189",,,,,,"55.8",,,,,,,,"100","38.4",,,"0.458",,,,,,,
"1","화성","성인","일반","40","관리자","참가","20230118","F","158.8","63.9","34.7",,"85","116","18.5","22.6",,,"12.5",,,,,,"25.3","25",,,"132",,,,,,"35.4",,,,,,,,"105","33.8",,,"0.429",,,,,,,
"1","KSPO송파","성인","일반","56","측정기기","2등급","20230118","M","176.8","73.0","17.5","79.9","97","150","47.6","50.4",,,"15.0",,,,,,"23.4","39",,,"208",,,,,,"69.0",,,,,,,,"115","37.3",,,"0.373",,,,,,,
"1","진천","성인","일반","60","관리자","3등급","20230118","M","173","63","15.8","82","96","159","37.6","36",,,"11.5",,,,,,"21.0","24",,,"186",,,,,,"59.7",,,,,,,,"123","37.1",,,"0.362",,,,,,,
"2","서구(대전)","어르신","일반","65","관리자","2등급","20230118","F","154.3","53","37.8",,"83","140","21.0","23.7",,,"22.1",,,,,,"22.3",,,,,"30",,"104","4.13","19.09","44.7",,,,,,,,,,,,,,,,,,,
"4","창원","어르신","일반","75","관리자","참가","20230118","M","164.9","81.4","35.6","103","83","127","24.9","27.3",,,"6",,,,,,"29.9",,,,,"19",,"89","8.75","29.3","33.5",,,,,,,,,,,,,,,,,,,
"4","KSPO송파","어르신","일반","77","측정기기","2등급","20230118","M","160.8","60.0","29.1","86.6","66","132","32","33.3",,,"14.6",,,,,,"23.2",,,,,"24",,"118","6.29","22.86","55.5",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","30","관리자","2등급","20230118","M","172.5","69.8","9.9",,"70","126","39.4","52.9",,,"22.6",,,,,,"23.5","46",,,,,,,,,"75.8",,,"80","98","110","129","50.4",,,,,"0.315","0.640",,,,,,
"1","창원","어르신","일반","70","관리자","2등급","20230118","F","159.8","67.5","35","85","71","148","21.0","23.2",,,"19.4",,,,,,"26.4",,,,,"24",,"97","5.53","25.12","34.4",,,,,,,,,,,,,,,,,,,
"1","김천","성인","일반","22","관리자","3등급","20230118","M","174.9","62.3","18.2","78.6","54","116","41.9","43.2",,,"9.6",,,,,,"20.4","52",,,"175",,,,,,"69.3",,,,,,,,"148","43.1",,,"0.318",,,,,,,
"5","고양","어르신","일반","80","관리자","3등급","20230118","M","162","50.7","14.1",,"80","140","30.4","35",,,"-3.5",,,,,,"19.3",,,,,"24",,"89","5.67","24.28","69.0",,,,,,,,,,,,,,,,,,,
"1","동작","어르신","일반","77","관리자","참가","20230118","M","165.5","78.2","33",,"80","150","35.3","33.9",,,"-1",,,,,,"28.6",,,,,"17",,"80","6.90","26.58","45.1",,,,,,,,,,,,,,,,,,,
"1","김천","성인","일반","23","관리자","참가","20230118","F","171.2","74.8","31.2","88.6","64","128","28.7","29.3",,,"12.5",,,,,,"25.5","23",,,"156",,,,,,"39.2",,,,,,,,"136","31.7",,,"0.334",,,,,,,
"1","세종","성인","일반","54","관리자","참가","20230118","F","163.8","54.1","24.1","74.1","77","122","18.4","12.4",,,"-1",,,,,,"20.2","1",,,,,,,,,"34.0",,,,,,,,"115","32.9",,,"0.399","0.341",,,,,,
"1","나주","청소년","출장","13","관리자","3등급","20230118","M","173.2","66.5","15.6","72","78","117","33.8","38.6","80",,"4","20.80","0.582","52.623","6","52.899","22.2",,"35",,,,,,,,"58.0",,"-37.9",,,,,,,,,,,,,,,,,
"3","천안","성인","출장","44","관리자","참가","20230118","F","168.6","62.6","34.9",,"58","107","28.9","27",,,"1.9",,,,,,"22.0","27",,,,,,,,,"46.2",,,,,,,,"101","34.8",,,"0.443","0.403",,,,,,
"1","달서","성인","일반","24","인바디","2등급","20230118","F","169.5","68.24","27.4","82.1","71.0","111.0","28.8","29.0",,,"30.7",,,,,,"23.8","46",,,,,,,,,"42.5",,,,,,,,"95","37.9",,,"0.297","0.464",,,,,,
"2","양평","성인","일반","22","측정기기","참가","20230118","M","172.9","81.1","23.5","94","89","146","45.1","53.5",,,"-0.1",,,,,,"27.1","39",,,"217",,,,,,"66.0",,,,,,,,"105","45.1",,,"0.371",,,,,,,
"1","서구(대전)","어르신","일반","68","관리자","참가","20230118","F","144.6","55","35.5",,"72","146","14.6","17.3",,,"11.2",,,,,,"26.3",,,,,"19",,"105","7.13","31.13","31.5",,,,,,,,,,,,,,,,,,,
"5","안산","어르신","일반","85","관리자","2등급","20230118","M","166.6","66.4","30.1","96","80","159","30.9","35.5",,,"1.7",,,,,,"23.9",,,,,"22",,"107","5.8","23.4","53.5",,,,,,,,,,,,,,,,,,,
"2","서대문","성인","일반","60","측정기기","참가","20230118","M","172.2","92.7","29.6","95","96","151","47.1","49.4",,,"17.2",,,,,,"31.3","26",,,"169.0",,,,,,"53.3",,,"97","126","142","179","27.7",,,,,"0.370",,,,,,,
"5","광주","어르신","일반","70","측정기기","2등급","20230118","M","168.3","59.3","14.1","72.8","82","156","36.1","34.1",,,"10.2",,,,,,"20.9",,,,,"32",,"112","4.38","19.38","60.9",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","50","측정기기","참가","20230118","M","175.1","77.9","28.3","97.5","96","150","36.2","40.0",,,"3.6",,,,,,"25.4","30",,,,,,,,,"51.3",,,,,,,,"155","31.7",,,"0.321","0.486",,,,,,
"4","안산","어르신","일반","73","관리자","3등급","20230118","F","143.3","58.1","43.7","91","83","134","18","22.6",,,"12.9",,,,,,"28.3",,,,,"27",,"110","5.87","22.61","38.9",,,,,,,,,,,,,,,,,,,
"2","수원","성인","출장","61","관리자","참가","20230118","M","167.4","59.5","22.3","80","93","141","33","39.3",,,"-1.6",,,,,,"21.2","31",,,"175",,,,,,"66.1",,,,,,,,"90","42",,,"0.421",,,,,,,
"1","청주","성인","일반","56","관리자","참가","20230118","F","159.7","60.1","40.1","84.3","65","125","24.2","25.0",,,"2.9",,,,,,"23.6","2",,,"127",,,,,,"41.6",,,,,,,,"120","30",,,"0.353",,,,,,,
"1","수원","성인","출장","59","관리자","참가","20230118","M","172.3","87.3","32.5","102","85","136","35.4","37.3",,,"1.4",,,,,,"29.4","4",,,"126",,,,,,"42.7",,,,,,,,"118","32.6",,,"0.473",,,,,,,
"1","수원","성인","출장","63","관리자","3등급","20230118","M","167.4","66.4","21.8","87","81","141","38.4","41.5",,,"17.6",,,,,,"23.7","40",,,"174",,,,,,"62.5",,,,,,,,"136","33.3",,,"0.500",,,,,,,
"1","수원","어르신","출장","69","관리자","3등급","20230118","M","174.7","83.7","28.5","98","82","148","34.9","39.9",,,"12.7",,,,,,"27.4",,,,,"24",,"101","5.556","23.36","47.7",,,,,,,,,,,,,,,,,,,
"1","수원","성인","출장","61","관리자","참가","20230118","M","162.8","75.8","23.9","94","86","137","33","32.1",,,"6.5",,,,,,"28.6","25",,,"166",,,,,,"43.5",,,,,,,,"107","35.6",,,"0.421",,,,,,,
"1","수원","성인","출장","51","관리자","3등급","20230118","M","157.7","55.2","19.7","77","92","137","32.2","34",,,"14",,,,,,"22.2","30",,,"198",,,,,,"61.6",,,,,,,,"101","43.1",,,"0.425",,,,,,,
"1","수원","성인","출장","61","관리자","2등급","20230118","M","177.5","65","9.1","82","83","128","41.5","48.6",,,"17",,,,,,"20.6","30",,,"167",,,,,,"74.8",,,,,,,,"95","40.9",,,"0.400",,,,,,,
"1","서초","어르신","일반","75","관리자","2등급","20230118","M","159.0","64.1","30.9","85.8","69","151","27.5","34.4",,,"4.9",,,,,,"25.4",,,,,"22",,"112","5.68","23.70","53.7",,,,,,,,,,,,,,,,,,,
"1","수원","성인","출장","64","관리자","1등급","20230118","M","172.1","60.5","14.2","73","91","139","39.7","46.4",,,"13.5",,,,,,"20.4","31",,,"178",,,,,,"76.7",,,,,,,,"124","36.4",,,"0.371",,,,,,,
"1","수원","어르신","출장","76","관리자","2등급","20230118","M","168.2","64.1","15.6","86","74","132","31.3","34.8",,,"7.5",,,,,,"22.7",,,,,"23",,"102","5.390","24.48","54.3",,,,,,,,,,,,,,,,,,,
"2","계룡","어르신","일반","65","관리자","2등급","20230118","M","172.5","75.9","22.9",,"76","155","51.5","54.6",,,"14",,,,,,"25.5",,,,,"37",,"115","5.16","17.9","71.9",,,,,,,,,,,,,,,,,,,
"2","수원","성인","출장","58","관리자","참가","20230118","M","175.7","66.7","21.3","82","91","151","38.4","39.9",,,"8.5",,,,,,"21.6","20",,,"134",,,,,,"59.8",,,,,,,,"154","32.4",,,"0.463",,,,,,,
"1","수원","어르신","출장","71","관리자","참가","20230118","M","158.1","56.8","18.8","79","76","126","32.5","35.9",,,"-3",,,,,,"22.7",,,,,"29",,"106","4.367","17.92","63.2",,,,,,,,,,,,,,,,,,,
"3","수원","어르신","출장","66","관리자","참가","20230118","M","175.7","79.3","25.4","90","80","125","34","34.5",,,"12.5",,,,,,"25.7",,,,,"24",,"108","4.797","21.69","43.5",,,,,,,,,,,,,,,,,,,
"4","영동","성인","출장","55","관리자","참가","20230118","M","174.9","91","31.2","94.5","95","157","38.3","39.2",,,"22",,,,,,"29.7","20",,,"169",,,,,,"43.1",,,,,,,,"123","32.3",,,"0.465",,,,,,,
"3","의정부","성인","일반","56","관리자","2등급","20230118","F","157","65.5","39.4","94.5","84","138","27.3","29.1",,,"23.2",,,,,,"26.6","16",,,"120",,,,,,"44.4",,,"88","132","148",,"30.4",,,,,"0.449",,,,,,,
"2","수원","어르신","출장","75","관리자","참가","20230118","M","163.1","71.1","25.2","93","88","147","39.6","26.1",,,"-3.5",,,,,,"26.7",,,,,"25",,"85","5.977","24.65","55.7",,,,,,,,,,,,,,,,,,,
"1","영동","어르신","출장","68","관리자","참가","20230118","M","171.2","59.7","17.4","74","77","140","35.9","35.2",,,"8.5",,,,,,"20.4",,,,,"23",,"115","9.35","17.53","60.1",,,,,,,,,,,,,,,,,,,
"3","사상","어르신","일반","76","관리자","2등급","20230118","F","158.8","63.3","38.9","90.2","55","106","20.8","20.2",,,"18.8",,,,,,"25.1",,,,,"18",,"100","5.6","21.7","32.9",,,,,,,,,,,,,,,,,,,
"4","계룡","어르신","일반","65","관리자","2등급","20230118","M","167.4","78.8","27.8",,"89","154","39.9","36.9",,,"9.4",,,,,,"28.1",,,,,"24",,"109","5.56","21.12","50.6",,,,,,,,,,,,,,,,,,,
"4","김천","성인","일반","25","관리자","2등급","20230118","F","152.4","50.5","25.1","74.2","68","113","35.5","37.3",,,"20.1",,,,,,"21.7","29","30",,"173",,,,,,"73.9",,"37.1",,,,,,,,,,"0.327",,,,,,,
"1","수원","어르신","출장","66","관리자","참가","20230118","M","170.1","62.6","17.5","77","80","135","40.1","37.5",,,"-8.8",,,,,,"21.6",,,,,"25",,"97","6.418","23.94","64.1",,,,,,,,,,,,,,,,,,,
"2","수원","성인","출장","59","관리자","참가","20230118","M","167.2","54.5","12.4","77","77","142","39.7","35.6",,,"10.2",,,,,,"19.5","22",,,"171",,,,,,"72.8",,,,,,,,"105","41.4",,,"0.418",,,,,,,
"2","영동","어르신","출장","68","관리자","참가","20230118","M","165.2","71.3","31.1","90.8","90","156","36.7","38.9",,,"11.6",,,,,,"26.1",,,,,"25",,"113","8.36","15.62","54.6",,,,,,,,,,,,,,,,,,,
"10","사상","어르신","일반","67","관리자","참가","20230118","F","148.3","60","41.7","86.1","71","124","16.8","18.4",,,"-2.5",,,,,,"27.3",,,,,"21",,"119","5.5","23.7","30.7",,,,,,,,,,,,,,,,,,,
"4","화성","어르신","일반","83","관리자","2등급","20230118","M","160.1","53.7","23.4",,"90","148","25.8","26.7",,,"2.8",,,,,,"21.0",,,,,"19",,"108","5.87","24.41","49.7",,,,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","28","관리자","1등급","20230118","F","153.5","51.3","27.7","65","78","118","23","24.6",,,"20.3",,,,,,"21.8","34",,,,,,,,,"48.0",,,,,,,,"119","36.9",,,"0.382","0.510",,,,,,
"3","영동","어르신","출장","65","관리자","참가","20230118","M","163.5","71.2","19.1","90.6","83","155","35.2","34.7",,,"13.8",,,,,,"26.6",,,,,"16",,"120","7.52","19.43","49.4",,,,,,,,,,,,,,,,,,,
"1","사천","성인","일반","64","관리자","2등급","20230118","M","178.4","70.7","18.7","83","95","157","51.9","51.5",,,"9",,,,,,"22.2","27",,,,,,,,,"73.4",,,,,,,,"118","35.5",,,"0.391","0.427",,,,,,
"1","서구(광주)","성인","일반","27","관리자","2등급","20230118","F","157.7","53.2","24.8","72","72","120","24.6","25.4",,,"23.9",,,,,,"21.4","31",,,,,,,,,"47.7",,,,,,,,"131","35.6",,,"0.419","0.475",,,,,,
"4","화성","어르신","일반","86","관리자","2등급","20230118","M","158.8","53.9","22.4",,"71","113","24.5","29.3",,,"2.7",,,,,,"21.4",,,,,"18",,"80","5.47","25.69","54.4",,,,,,,,,,,,,,,,,,,
"2","사천","어르신","일반","75","관리자","1등급","20230118","M","168.8","71.7","32","90","86","159","35.1","39.8",,,"11.1",,,,,,"25.2",,,,,"21",,"128","4.40","19.72","55.5",,,,,,,,,,,,,,,,,,,
"1","영동","성인","출장","62","관리자","참가","20230118","M","156.9","62.9","17.8","85.7","58","120","28.9","30",,,"-1.6",,,,,,"25.6","28",,,"157",,,,,,"47.7",,,,,,,,"111","37.1",,,"0.475",,,,,,,
"1","북구(광주)","성인","일반","56","관리자","1등급","20230118","F","150.2","49.7","27.8","74.6","94","151","23.2","25.0",,,"21.1",,,,,,"22.0","27",,,"153",,,,,,"50.3",,,,,,,,"106","33.4",,,"0.364",,,,,,,
"4","오산","어르신","일반","65","관리자","3등급","20230118","F","156.2","60.3","37.6","88.1","81","148","27.3","26.3",,,"15.2",,,,,,"24.7",,,,,"16",,"107","5.06","23.94","45.3",,,,,,,,,,,,,,,,,,,
"2","청주","성인","일반","60","관리자","3등급","20230118","F","165.4","63.4","32.4","86.1","84","144","21.3","24.5",,,"23",,,,,,"23.2","11",,,"135",,,,,,"38.6",,,,,,,,"90","32.7",,,"0.427",,,,,,,
"1","청주","성인","일반","57","관리자","참가","20230118","F","160.5","62.7","38.4","86.4","80","145","22.9","28.2",,,"8.6",,,,,,"24.3","2",,,"104",,,,,,"45.0",,,,,,,,"83","33.8",,,"0.325",,,,,,,
"3","영동","어르신","출장","65","관리자","참가","20230118","M","167.5","90.5","32.1","104.4","85","151","35.8","39.4",,,"0.3",,,,,,"32.3",,,,,"20",,"110","7.64","18.50","43.5",,,,,,,,,,,,,,,,,,,
"2","달서","성인","일반","35","인바디","2등급","20230118","F","173.4","68.14","26.6","87.6","82.0","140.0","34.3","35.0",,,"27.7",,,,,,"22.7","34",,,"137.0",,,,,,"51.4",,,,,,,,"126","32.5",,,"0.335",,,,,,,
"4","천안","성인","출장","62","관리자","2등급","20230118","F","160.6","57.1","27.0",,"60","119","21.1","25.4",,,"16.1",,,,,,"22.1","12",,,,,,,,,"44.5",,,,,,,,"96","32.7",,,"0.330","0.390",,,,,,
"14","제주","성인","일반","29","인바디","1등급","20230118","F","153.0","48.58","24.9","72.7","81.0","112.0","29.7","26.9",,,"20.7",,,,,,"20.8","46",,,"186.0",,,,,,"61.1",,,,,,,,"104","39.1",,,"0.314",,,,,,,
"1","시흥","성인","일반","51","관리자","참가","20230118","F","153.6","75.8","39.8","91","87","152","23.6","31.2",,,"8.9",,,,,,"32.1","9",,,,,,,,,"41.2",,,,,,,,"113","27.4",,,"0.357","0.404",,,,,,
"1","강릉","성인","일반","29","관리자","2등급","20230118","F","159.0","65.3","36.5","88.5","92","129","30.3","28.6",,,"18.9",,,,,,"25.8","33",,,"132",,,,,,"46.4",,,,,,,,"110","34.9",,,"0.352",,,,,,,
"2","진천","성인","일반","19","관리자","참가","20230118","M","185.8","74.2","14.6","79","49","115","33.7","35.4",,,"6",,,,,,"21.5","31",,,"193",,,,,,"47.7",,,,,,,,"113","47.1",,,"0.331",,,,,,,
"3","달서","성인","일반","39","인바디","참가","20230118","F","154.6","67.72","32.6","87.7","82.0","140.0","32.0","33.6",,,"8.5",,,,,,"28.3","18",,,"129.0",,,,,,"49.6",,,,,,,,"117","31.1",,,"0.351",,,,,,,
"1","화성","어르신","일반","75","관리자","2등급","20230118","F","141.5","49.7","33.5",,"60","140","18.0","20.4",,,"13.1",,,,,,"24.8",,,,,"34",,"127","5.50","21.40","41.0",,,,,,,,,,,,,,,,,,,
"1","화성","어르신","일반","77","관리자","2등급","20230118","M","159.7","66.3","31.9",,"66","129","26.6","30.1",,,"5.8",,,,,,"26.0",,,,,"22",,"121","6.12","22.12","45.4",,,,,,,,,,,,,,,,,,,
"1","세종","성인","일반","62","관리자","2등급","20230118","M","175.7","79.9","23.5","90.8","99","145","49.9","48.7",,,"8.4",,,,,,"25.9","39",,,"170",,,,,,"62.5",,,,,,,,"107","35.4",,,"0.415",,,,,,,
"1","마포","성인","일반","58","관리자","2등급","20230118","F","154.7","61.3","35.7",,"79","139","29.0","28.8",,,"21.0",,,,,,"25.6","18",,,"130",,,,,,"47.3",,,,,,,,"107","30.5",,,"0.405",,,,,,,
"1","마포","성인","일반","56","관리자","참가","20230118","M","173.8","83.0","26.5",,"97","148","49.4","51.0",,,"13.1",,,,,,"27.5","38",,,"186",,,,,,"61.4",,,,,,,,"130","32.7",,,"0.331",,,,,,,
"3","청주","어르신","일반","68","관리자","참가","20230118","F","153.9","57.7","33.4","85.2","74","149","22.0","25.3",,,"3.3",,,,,,"24.4",,,,,"14",,"91","5.34","23.50","43.8",,,,,,,,,,,,,,,,,,,
"2","동작","성인","일반","64","관리자","2등급","20230118","M","167","60.5","24.5",,"82","123","42.1","46.6",,,"12.3",,,,,,"21.7","30",,,"176",,,,,,"77.0",,,"90","139","147","172","37.4",,,,,"0.286",,,,,,,
