MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","중구(서울)","어르신","일반","69","측정기기","3등급","20221213","F","147.3","50.7","24.1",,"94","154","19.6","20.5",,,"13.7",,,,,,"23.4",,,,,"19",,"101","5.28","24.02","40.4",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","21","관리자","1등급","20221213","F","170.1","59.4","19.3",,"77","122","33.1","32.8",,,"29.7",,,,,,"20.5","56","46",,"237",,,,,,"55.7",,"41",,,,,,,,,,"0.289",,,,,,,
"2","KSPO송파(출장A)","성인","출장","20","관리자","참가","20221213","F","158.3","56.3","33.1",,"64","148","27.2","27.2",,,"27.8",,,,,,"22.5","52",,,,,,,,,"48.3",,,,,,,,,,,,"0.367",,,,,,,
"2","삼척","어르신","일반","65","관리자","2등급","20221213","M","167.7","64","28.1",,"73","131","35.5","35",,,"12.1",,,,,,"22.8",,,,,"29",,"114","4.36","18.51","55.5",,,,,,,,,,,,,,,,,,,
"1","창원","성인","일반","64","관리자","3등급","20221213","M","178","72.2","17.9","87.5","80","120","38.2","44.4",,,"8.8",,,,,,"22.8","22",,,"150",,,,,,"61.5",,,,,,,,"94","38.7",,,"0.405",,,,,,,
"2","KSPO송파(출장A)","성인","출장","20","관리자","1등급","20221213","F","158.1","49.8","25.2",,"70","124","26.5","26.3",,,"31.9",,,,,,"19.9","52","52",,"178",,,,,,"53.2",,"44.2",,,,,,,,,,"0.268",,,,,,,
"2","KSPO송파(출장A)","성인","출장","23","관리자","3등급","20221213","M","161","68","15.3",,"83","135","45.4","50.3",,,"16.5",,,,,,"26.2","54","45",,"218",,,,,,"74.0",,"43.9",,,,,,,,,,"0.293",,,,,,,
"2","KSPO송파(출장A)","성인","출장","20","관리자","참가","20221213","M","177.8","89.3","21.9",,"79","121","48.5","41",,,"2.6",,,,,,"28.2","61","64",,"257",,,,,,"54.3",,"45.2",,,,,,,,,,"0.271",,,,,,,
"2","KSPO송파(출장A)","성인","출장","26","관리자","3등급","20221213","M","171.4","73.7","20.4",,"86","141","48.5","56.9",,,"5.5",,,,,,"25.1","49","50",,"232",,,,,,"77.2",,"43.8",,,,,,,,,,"0.295",,,,,,,
"3","KSPO송파(출장A)","성인","출장","21","관리자","2등급","20221213","M","186.8","83.7","13.9",,"71","129","53.4","53.2",,,"12.3",,,,,,"24.0","70","63",,"280",,,,,,"63.8",,"45.5",,,,,,,,,,"0.239",,,,,,,
"2","KSPO송파(출장A)","성인","출장","21","관리자","참가","20221213","F","174.8","72.3","30.3",,"80","137","29.5","29.5",,,,,,,,,"23.7",,"44",,,,,,,,"40.8",,"38.4",,,,,,,,,,"0.435",,,,,,,
"2","KSPO송파(출장A)","성인","출장","24","관리자","3등급","20221213","M","182.2","87.4","22.5",,"80","145","42.2","50.7",,,"20.4",,,,,,"26.3","54","41",,"235",,,,,,"58.0",,"39.6",,,,,,,,,,"0.333",,,,,,,
"1","전주","성인","출장","37","관리자","참가","20221213","M","171.9","94.9","36.7","109.7","93","140","27.9","34.3",,,"7.9",,,,,,"32.1","23",,,,,,,,,"36.1",,,,,,,,"129","34.7",,,"0.354","0.514",,,,,,
"2","KSPO송파(출장A)","성인","출장","20","관리자","3등급","20221213","M","180.9","86.8","23.1",,"84","120","55.4","58.5",,,"26.6",,,,,,"26.5","58","45",,"295",,,,,,"67.4",,"41",,,,,,,,,,"0.269",,,,,,,
"8","청주","어르신","일반","74","관리자","3등급","20221213","F","152.0","65.8","42.3","87.1","79","146","21.0","22.4",,,"19.4",,,,,,"28.5",,,,,"16",,"134","5.87","25.40","34.0",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","참가","20221213","M","172.8","85.2","32",,"79","126","41.3","46.3",,,"-4.9",,,,,,"28.5","55","33",,"250",,,,,,"54.3",,"38.4",,,,,,,,,,"0.260",,,,,,,
"2","KSPO송파(출장A)","성인","출장","24","관리자","2등급","20221213","M","175.1","66.5","14.6",,"86","135","37.2","39.7",,,"23.3",,,,,,"21.7","59","63",,"222",,,,,,"59.7",,"48",,,,,,,,,,"0.266",,,,,,,
"2","KSPO송파(출장A)","성인","출장","21","관리자","1등급","20221213","M","176.9","80.4","14.4",,"70","128","53.1","51.5",,,"17",,,,,,"25.7","71","62",,"270",,,,,,"66.0",,"45.9",,,,,,,,,,"0.297",,,,,,,
"2","KSPO송파(출장A)","성인","출장","23","관리자","2등급","20221213","M","180.1","79","19.2",,"69","119","58.7","38.1",,,"13.3",,,,,,"24.4","67","52",,"258",,,,,,"74.3",,"43.6",,,,,,,,,,"0.279",,,,,,,
"3","KSPO송파(출장A)","성인","출장","20","관리자","1등급","20221213","M","174.6","75.6","19.6",,"76","133","42.9","47.8",,,"18.5",,,,,,"24.8","62","67",,"269",,,,,,"63.2",,"47.9",,,,,,,,,,"0.266",,,,,,,
"1","KSPO대구","성인","일반","23","측정기기","참가","20221213","M","169.2","59.8","9.8","73","59","124","43.4","48.5",,,"2.6",,,,,,"20.9","64",,,,,,,,,"81.1",,,"80","75","114","143","48",,,,,"0.348","0.583",,,,,,
"2","KSPO송파(출장A)","성인","출장","20","관리자","1등급","20221213","M","176.2","65.9","12.3",,"54","108","39.7","47.8",,,"25.8",,,,,,"21.2","56","64",,"273",,,,,,"72.5",,"48.6",,,,,,,,,,"0.280",,,,,,,
"2","달서","성인","일반","23","인바디","1등급","20221213","M","181.1","74.6","9.0","74.6","72.0","129.0","48.3","51.7",,,"16.2",,,,,,"22.7","59",,,"229.0",,,,,,"69.3",,,,,,,,"92","48.7",,,"0.283",,,,,,,
"8","청주","어르신","일반","68","관리자","3등급","20221213","F","155.2","62.4","33.0","84.4","81","150","26.6","26.0",,,"17.2",,,,,,"25.9",,,,,"16",,"120","5.31","22.21","42.6",,,,,,,,,,,,,,,,,,,
"1","달서","성인","일반","22","인바디","3등급","20221213","M","172.0","76.7","11.3","76.7","72.0","130.0","41.0","41.2",,,"7.5",,,,,,"25.9","57",,,"212.0",,,,,,"53.7",,,,,,,,"119","43.9",,,"0.298",,,,,,,
"1","남구(부산)","성인","일반","20","관리자","참가","20221213","M","175.6","80","24","87.7","91","152","42.1","44.3",,,"8.8",,,,,,"25.9","33",,,"227",,,,,,"55.4",,,,,,,,"142","40.6",,,"0.281",,,,,,,
"43","남구(울산)","어르신","일반","65","관리자","2등급","20221213","M","166.1","61.6","17.6","74.2","84","152","45.4","41.7",,,"23.1",,,,,,"22.3",,,,,"22",,"127","4.66","18.47","73.7",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","39","측정기기","2등급","20221213","F","154.0","47.8","20.8","66","77","125","20.6","21.5",,,"15.5",,,,,,"20.2","36",,,"150",,,,,,"45.0",,,,,,,,"99","38.2",,,"0.362",,,,,,,
"2","동작","어르신","일반","72","관리자","3등급","20221213","M","168.3","76.4","32.4",,"80","130","35.4","36.3",,,"8.3",,,,,,"27.0",,,,,"27",,"132","5.343","20.84","47.5",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","19","관리자","3등급","20221213","M","181.2","81","23",,"75","131","47.2","47",,,"10.9",,,,,,"24.7","54","65",,"221",,,,,,"58.3",,"46.6",,,,,,,,,,"0.242",,,,,,,
"2","KSPO송파(출장A)","성인","출장","25","관리자","2등급","20221213","M","173.4","72.4","12.6",,"92","149","44.7","53.7",,,"13.1",,,,,,"24.1","45","64",,"238",,,,,,"74.2",,"47.3",,,,,,,,,,"0.269",,,,,,,
"2","KSPO송파(출장A)","성인","출장","24","관리자","3등급","20221213","M","180.5","71.9","14.5",,"56","136","43.7","43.5",,,"9.4",,,,,,"22.1","53","91",,"242",,,,,,"60.8",,"53.6",,,,,,,,,,"0.309",,,,,,,
"2","KSPO송파(출장A)","성인","출장","23","관리자","1등급","20221213","M","174.3","73.5","12",,"81","141","46.8","44.6",,,"32.6",,,,,,"24.2","57","84",,"283",,,,,,"63.7",,"52",,,,,,,,,,"0.259",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","3등급","20221213","M","179.3","83.6","23.2",,"91","135","53.7","56.2",,,"19.8",,,,,,"26.0","68","41",,"244",,,,,,"67.2",,"40.4",,,,,,,,,,"0.318",,,,,,,
"1","양평","성인","일반","64","측정기기","참가","20221213","F","161.9","72.0","37.7","92.5","80","133","26.3","27.1",,,"25.3",,,,,,"27.5","2",,,"97.0",,,,,,"37.6",,,,,,,,,,,,"0.463",,,,,,,
"2","KSPO송파(출장A)","성인","출장","24","관리자","3등급","20221213","M","180.9","78.3","14.7",,"87","140","49","50.7",,,"9",,,,,,"23.9","69","69",,"274",,,,,,"64.8",,"47.5",,,,,,,,,,"0.270",,,,,,,
"1","부천","어르신","일반","66","관리자","2등급","20221213","M","174.0","83.6","20.7",,"81","152","47.5","46.8",,,"13.2",,,,,,"27.6",,,,,"26",,"113","4.59","20.03","56.8",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","2등급","20221213","M","176.6","73.3","12.3",,"69","146","44.3","48.2",,,"16.8",,,,,,"23.5","53","100",,"268",,,,,,"65.8",,"55.8",,,,,,,,,,"0.258",,,,,,,
"3","KSPO송파","성인","일반","64","측정기기","참가","20221213","M","164.6","71.6","29","86.9","98","167","42.1","40.3",,,"2.5",,,,,,"26.4","13",,,"167.0",,,,,,"58.8",,,,,,,,"146","30.2",,,"0.325",,,,,,,
"1","구미","어르신","일반","66","관리자","2등급","20221213","M","176.3","79","25.7","95.4","75","158","44.1","44.5",,,"15.7",,,,,,"25.4",,,,,"24",,"117","4.87","21.05","56.3",,,,,,,,,,,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","24","관리자","2등급","20221213","M","167.8","72.4","16.2",,"82","132","43.6","46",,,"12.7",,,,,,"25.7","52","81",,"237",,,,,,"63.5",,"51.5",,,,,,,,,,"0.300",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","참가","20221213","M","171.1","55.3","10.4",,"54","110","28.3","34.3",,,"5.3",,,,,,"18.9","68","80",,"270",,,,,,"62.0",,"53.8",,,,,,,,,,"0.280",,,,,,,
"2","KSPO송파(출장A)","성인","출장","25","관리자","1등급","20221213","M","177.3","71.5","11.2",,"59","130","43.8","49.7",,,"27",,,,,,"22.7","62","100",,"253",,,,,,"69.5",,"55.8",,,,,,,,,,"0.278",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","1등급","20221213","M","179.3","72.6","6.4",,"53","95","56.3","52.9",,,"18.9",,,,,,"22.6","65","71",,"268",,,,,,"77.5",,"49",,,,,,,,,,"0.260",,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","2등급","20221213","M","181.5","69.6","16.9",,"76","132","44","46.3",,,"13.4",,,,,,"21.1","58","64",,"263",,,,,,"66.5",,"47.8",,,,,,,,,,"0.253",,,,,,,
"1","시흥","청소년","일반","18","관리자","3등급","20221213","M","174.9","61.7","9.0","74.9","62","121","34.5","43.8","32",,"21.2","18.57","0.616","43.801","8","44.169","20.2",,,,,,,,,,"71.0",,,"99","121","134",,"50.3",,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","1등급","20221213","M","172.8","66.4","12.1",,"70","143","47.8","45.9",,,"23",,,,,,"22.2","73","64",,"257",,,,,,"72.0",,"48.4",,,,,,,,,,"0.244",,,,,,,
"1","제주","성인","출장","22","관리자","참가","20221213","F","159.3","52.3","28.2",,"91","149","24.1","24.2",,,"30",,,,,,"20.6","12",,,"152",,,,,,"46.3",,,,,,,,"150","34.6",,,"0.477",,,,,,,
"1","KSPO송파","성인","일반","61","관리자","참가","20221213","M","177.9","83.8","28.3","96","93","147","37.1","43",,,"10",,,,,,"26.5","19",,,"169",,,,,,"51.3",,,,,,,,"140","30.1",,,"0.391",,,,,,,
"2","증평","어르신","일반","66","관리자","1등급","20221213","M","165.4","65.2","24.5","84.5","82","157","35.5","39.6",,,"17.1",,,,,,"23.8",,,,,"32",,"134","4.95","18.48","60.7",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","3등급","20221213","M","171.7","75.2","19.1",,"76","144","35.7","40.7",,,"15.1",,,,,,"25.5","69","71",,"255",,,,,,"54.1",,"48.8",,,,,,,,,,"0.264",,,,,,,
"1","제주","성인","출장","30","관리자","참가","20221213","F","153.8","75.1","33.2",,"97","144","23.4","28.9",,,"11.5",,,,,,"31.7","15",,,"142",,,,,,"38.5",,,,,,,,"144","27.7",,,"0.466",,,,,,,
"1","KSPO송파","성인","일반","48","관리자","3등급","20221213","F","162.9","54.1","24.8","74.5","67","116","27.5","28.6",,,"21.6",,,,,,"20.4","19",,,"151",,,,,,"52.9",,,"69","88","105",,"39.8",,,,,"0.381",,,,,,,
"1","영암","성인","일반","20","관리자","참가","20221213","M","172.6","96.1","28","99","67","128","38.9","47.9",,,"8.6",,,,,,"32.3","22",,,"197",,,,,,"49.8",,,,,,,,"111","41.3",,,"0.335",,,,,,,
"2","제주","성인","출장","41","관리자","참가","20221213","F","159.9","60.2","33.5",,"86","122","22.2","23.4",,,"4.5",,,,,,"23.5","11",,,"144",,,,,,"38.9",,,,,,,,"127","32",,,"0.365",,,,,,,
"1","시흥","어르신","일반","66","관리자","3등급","20221213","M","167","61.2","22.4","80","77","145","36.4","40",,,"4.9",,,,,,"21.9",,,,,"26",,"114","4.9","20.6","65.4",,,,,,,,,,,,,,,,,,,
"1","제주","성인","출장","54","관리자","3등급","20221213","F","151.8","47.7","11.9",,"72","118","18.6","22.3",,,"21.6",,,,,,"20.7","18",,,"143",,,,,,"46.8",,,,,,,,"121","32.6",,,"0.323",,,,,,,
"1","창원","어르신","일반","69","관리자","3등급","20221213","F","153.3","54.6","31.4","78","58","124","20.3","24.0",,,"12.2",,,,,,"23.2",,,,,"24",,"107","4.91","24.09","44.0",,,,,,,,,,,,,,,,,,,
"3","KSPO송파","어르신","일반","65","관리자","참가","20221213","M","174.6","81.6","25.7","98.7","58","125","38.7","39",,,"1.2",,,,,,"26.8",,,,,"24",,"130","4.28","18.23","47.8",,,,,,,,,,,,,,,,,,,
"2","양평","성인","일반","62","측정기기","참가","20221213","M","175.5","78","23.1","93.5","81","136","35.8","33.8",,,"14.2",,,,,,"25.3","20",,,"199.0",,,,,,"45.9",,,,,,,,"79","39.9",,,"0.383",,,,,,,
"4","영주","성인","일반","64","측정기기","참가","20221213","M","172.0","88.4","33.8","94.5","79","150","41","44.8",,,"4.5",,,,,,"29.9","22","21",,"166",,,,,,"50.7",,"31.8",,,,,,,,,,"0.348",,,,,,,
"1","마포","성인","일반","33","관리자","참가","20221213","M","182.2","88.5","31.5",,"73","120","44.0","49.7",,,"10.8",,,,,,"26.7","45",,,"199",,,,,,"56.2",,,,,,,,"87","44.1",,,"0.321",,,,,,,
"2","서대문","성인","일반","22","관리자","3등급","20221213","M","174.9","72","19.6","73","85","130","37.3","40.3",,,"13.1",,,,,,"23.5","52",,,"265",,,,,,"56.0",,,,,,,,"87","49.9",,,"0.340",,,,,,,
"1","서대문","유소년","일반","11","관리자","참가","20221213","F","144.2","33.5",,"55","55","95","18.8","19.6","33",,"19.4",,,,,,"16.1",,,,"174",,,,,,"58.5",,,,,,,,,,,,,,"0.38","33","2",,,
"1","의정부","어르신","일반","69","관리자","참가","20221213","M","170.9","68.2","26.1","86.9","64","133","28.3","29.2",,,"-5.9",,,,,,"23.4",,,,,"21",,"105","5.10","19.81","42.8",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","29","관리자","3등급","20221213","F","161.5","50.3","33.7","74.9","77","124","17.8","21.4",,,"17.9",,,,,,"19.3","25",,,,,,,,,"42.5",,,"97","130","158",,"37.1",,,,,"0.378","0.440",,,,,,
"1","김천","성인","일반","64","관리자","3등급","20221213","M","159.7","62.5","31.6","86.4","85","146","41.2","40.9",,,"9.0",,,,,,"24.5","25",,,"184",,,,,,"65.9",,,,,,,,"135","33.4",,,"0.310",,,,,,,
"2","의정부","성인","일반","57","관리자","참가","20221213","M","168.1","79.7","33.9","97.9","99","158","32.8","38.1",,,"8.5",,,,,,"28.2","25",,,"195",,,,,,"47.8",,,"111","138","153",,"32",,,,,"0.309",,,,,,,
"3","성남","어르신","일반","72","관리자","1등급","20221213","M","167.0","64.9","22.9",,"71","128","37.1","40.3",,,"15.5",,,,,,"23.3",,,,,"34",,"122","4.65","18.97","62.1",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","45","관리자","참가","20221213","F","154.7","54","36.9","80.9","77","129","21","18.8",,,"3.2",,,,,,"22.6","0",,,"141",,,,,,"38.9",,,"89","120","150",,"33.5",,,,,"0.403",,,,,,,
"3","성남","어르신","일반","67","관리자","1등급","20221213","F","162.3","62.2","29.3",,"65","118","26.5","29.4",,,"19.9",,,,,,"23.6",,,,,"26",,"127","5.32","19.51","47.3",,,,,,,,,,,,,,,,,,,
"2","청주","어르신","일반","70","관리자","3등급","20221213","F","162.6","58.6","33.5","80.9","86","158","23.3","23.5",,,"14.1",,,,,,"22.2",,,,,"15",,"111","6.02","24.87","40.1",,,,,,,,,,,,,,,,,,,
"6","청주","어르신","일반","73","관리자","3등급","20221213","F","153","60.2","39","83.6","64","154","24.5","24.5",,,"11.7",,,,,,"25.7",,,,,"15",,"122","5.34","22.40","40.7",,,,,,,,,,,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","22","관리자","3등급","20221213","F","171.7","71.5","33",,"80","127","26.3","30.1",,,"26",,,,,,"24.3","48","42",,"221",,,,,,"42.1",,"37.8",,,,,,,,,,"0.295",,,,,,,
"2","구미","성인","일반","32","관리자","1등급","20221213","F","158.5","45.5","24.4","72.3","60","112","25.3","23.6",,,"20.5",,,,,,"18.1","41",,,"170",,,,,,"55.6",,,,,,,,"106","39.7",,,"0.366",,,,,,,
"2","수원","어르신","일반","66","측정기기","참가","20221213","F","143.0","48.8","23.3","81","75","137","18.9","9.1",,,"7",,,,,,"23.9",,,,,"29",,"101","6.441","25.81","38.7",,,,,,,,,,,,,,,,,,,
"3","KSPO송파(출장A)","성인","출장","20","관리자","1등급","20221213","F","165.2","57.3","22.7",,"67","134","30.1","27.4",,,"27.5",,,,,,"21.0","58","32",,"214",,,,,,"52.5",,"37",,,,,,,,,,"0.323",,,,,,,
"1","제주","성인","출장","41","관리자","참가","20221213","F","165.7","64.7","18.3",,"93","143","25","20.9",,,"-1.4",,,,,,"23.6","34",,,"105",,,,,,"38.6",,,,,,,,"114","33",,,"0.411",,,,,,,
"1","마포","성인","일반","59","관리자","참가","20221213","M","165.7","65.4","32.9",,"94","156","31.6","36.7",,,"-20",,,,,,"23.8","3",,,"174",,,,,,"56.1",,,,,,,,"127","35.7",,,"0.290",,,,,,,
"1","수원","어르신","일반","65","측정기기","2등급","20221213","F","152.0","58.1","36.0","81","70","135","18.8","21.4",,,"15.4",,,,,,"25.1",,,,,"24",,"107","5.343","23.15","36.8",,,,,,,,,,,,,,,,,,,
"1","제주","성인","출장","50","관리자","참가","20221213","F","154.9","60.9","38.5",,"57","100","19.2","21.3",,,"19.5",,,,,,"25.4","13",,,"138",,,,,,"35.0",,,,,,,,"124","30",,,"0.340",,,,,,,
"1","KSPO송파(출장A)","성인","출장","19","관리자","3등급","20221213","F","169.9","54.7","25",,"96","147","21.7","22.9",,,"34",,,,,,"18.9","40","32",,"160",,,,,,"41.9",,"37.6",,,,,,,,,,"0.317",,,,,,,
"11","동작","성인","일반","50","관리자","1등급","20221213","M","172.6","85.9","30.8",,"82","138","56","56.7",,,"16.3",,,,,,"28.8","38","43",,"202",,,,,,"66.0",,"38.4",,,,,,,,,,"0.298",,,,,,,
"1","영주","어르신","일반","65","측정기기","3등급","20221213","F","155.7","56.7","33.6","75","79","136","27.7","31.6",,,"16.5",,,,,,"23.4",,,,,"16",,"111","5.5","22.09","55.7",,,,,,,,,,,,,,,,,,,
"4","동작","성인","일반","50","관리자","3등급","20221213","M","175","70","25",,"90","140","42.1","44",,,"4.8",,,,,,"22.9","38","28",,"190",,,,,,"62.9",,"37.2",,,,,,,,,,"0.325",,,,,,,
"2","달서","성인","일반","21","인바디","3등급","20221213","M","170.4","70.3","9.2","74.0","74.0","109.0","49.1","50.3",,,"7.6",,,,,,"24.2","57",,,"264.0",,,,,,"71.6",,,,,,,,"92","49.4",,,"0.295",,,,,,,
"3","동작","성인","일반","34","관리자","참가","20221213","M","173","65","21.8",,"72","111","35.1","37.8",,,"-10",,,,,,"21.7","47","32",,,,,,,,"58.2",,"40.2",,,,,,,,,,"0.297","0.54",,,,,,
"1","강동","어르신","일반","68","관리자","3등급","20221213","M","156.5","57.9","26","87","77","147","41.6","41.5",,,"10.1",,,,,,"23.6",,,,,"26",,"113","5.56","24.06","71.8",,,,,,,,,,,,,,,,,,,
"1","삼척","성인","일반","63","관리자","참가","20221213","M","157","65.5","33.8",,"85","144","27.2","34.4",,,"6.5",,,,,,"26.6","26",,,,,,,,,"52.5",,,,,,,,"118","35.3",,,"0.462","0.455",,,,,,
"1","서대문","성인","일반","47","측정기기","1등급","20221213","F","161.9","59.5","18.3","65","52","104","33.8","35.4",,,"21.6",,,,,,"22.7","42",,,"171",,,,,,"59.5",,,,,,,,"91","35.6",,,"0.356",,,,,,,
"2","구미","성인","일반","58","관리자","2등급","20221213","M","159.6","71.1","26.3","88.1","74","137","42","42.1",,,"16.9",,,,,,"27.9","49",,,"193",,,,,,"59.2",,,,,,,,"111","36.5",,,"0.331",,,,,,,
"1","시흥","성인","일반","62","관리자","참가","20221213","M","171.2","77.4","28.0","90.4","87","135","41.3","46.7",,,"13.0",,,,,,"26.4","33",,,,,,,,,"60.3",,,,,,,,"116","34.3",,,"0.336","0.502",,,,,,
"3","동작","성인","일반","21","관리자","2등급","20221213","M","174","74.1","15.6",,"92","142","45.6","45.4",,,"18.8",,,,,,"24.5","60",,,"247",,,,,,"61.5",,,,,,,,"94","48.6",,,"0.340",,,,,,,
"2","동작","성인","일반","23","관리자","참가","20221213","F","169.6","51.3","19.3",,"87","144","24","27.5",,,"20.8",,,,,,"17.8","21",,,"161",,,,,,"53.6",,,,,,,,"141","36.7",,,"0.307",,,,,,,
"1","북구(광주)","어르신","일반","66","관리자","3등급","20221213","M","166.0","89.2","36.7","111.3","83","156","42.2","40.5",,,"6.1",,,,,,"32.4",,,,,"26",,"105","05.06","18.25","47.3",,,,,,,,,,,,,,,,,,,
"20","청주","어르신","일반","80","관리자","참가","20221213","M","163.3","55.2","24.0","76.6","59","126","28.7","27.0",,,"-8.7",,,,,,"20.7",,,,,"18",,"95","6.13","26.53","52.0",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","35","관리자","3등급","20221213","F","151.5","48.3","25.4","67.7","75","124","16.1","19.3",,,"29.2",,,,,,"21.0","43",,,"163",,,,,,"40.0",,,,,,,,"111","37.1",,,"0.370",,,,,,,
"3","남구(울산)","성인","일반","25","관리자","참가","20221213","M","182.8","104.7","23.6","107.4","75","158","66.6","61.2",,,"3",,,,,,"31.3","27",,,"217",,,,,,"63.6",,,,,,,,"106","39.7",,,"0.303",,,,,,,
"1","전주","성인","출장","27","관리자","3등급","20221213","F","159.9","52.7","23.8","74.5","93","139","25.4","24.7",,,"13.7",,,,,,"20.6","30",,,"182",,,,,,"48.2",,,,,,,,"101","39.6",,,"0.377",,,,,,,
"3","강북","성인","일반","59","측정기기","참가","20221213","M","170.3","73.0","22.3","86.1","81","135","44.4","45.3",,,"3.8",,,,,,"25.2","33",,,,,,,,,"62.1",,,"96","110","124","144","38.1",,,,,"0.340","0.521",,,,,,
"16","청주","어르신","일반","74","관리자","참가","20221213","F","157.9","69.0","44.5","79.4","87","157","21.9","25.2",,,"6.1",,,,,,"27.7",,,,,"14",,"106","7.0","30.78","36.5",,,,,,,,,,,,,,,,,,,
"1","중구(서울)","어르신","일반","65","측정기기","참가","20221213","F","157.5","58.7","36.7",,"62","121","22.9","25",,,"1.7",,,,,,"23.7",,,,,"20",,"99","4.54","21.59","42.6",,,,,,,,,,,,,,,,,,,
"1","동작","성인","일반","55","관리자","참가","20221213","M","178.3","74.2","14.5",,"92","141","53.2","58.1",,,"4.2",,,,,,"23.3","21","41",,,,,,,,"78.3",,"39.2",,,,,,,,,,"0.34","0.482",,,,,,
