MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","증평","성인","일반","51","관리자","4등급","20260212","M","176.2","72.3",,,"76","133","41.6","38.7",,,,,,,,,"23.2",,,,,,,,,,"57.5",,,,,,,,"134","35.9",,,,,,,,,,
"1","증평","성인","일반","24","관리자","4등급","20260212","F","156.0","51.1",,,"66","123","23.8","25.3",,,,,,,,,"20.9",,,,,,,,,,"49.5",,,,,,,,"90","41.5",,,,,,,,,,
"1","증평","성인","일반","54","관리자","5등급","20260212","F","155.5","65.4",,,"83","132","18.5","16.3",,,,,,,,,"27",,,,,,,,,,"28.3",,,,,,,,"116","29.2",,,,,,,,,,
"1","증평","성인","일반","46","관리자","4등급","20260212","F","165.3","63.8",,,"73","129","24.9","25.4",,,,,,,,,"23.3",,,,,,,,,,"39.8",,,,,,,,"107","33.1",,,,,,,,,,
"1","증평","성인","일반","59","관리자","4등급","20260212","M","168.1","71.7",,,"73","122","35.2","36.4",,,,,,,,,"25.3",,,,,,,,,,"50.8",,,"75","91","110",,"39.0",,,,,,,,,,,,
"1","증평","성인","일반","45","관리자","4등급","20260212","F","167.1","61.3",,,"70","123","27","33.3",,,,,,,,,"21.9",,,,,,,,,,"54.3",,,"82","101","123",,"36.3",,,,,,,,,,,,
"1","증평","성인","일반","49","관리자","4등급","20260212","F","156.9","46.1",,,"74","113","23.5","27.5",,,,,,,,,"18.7",,,,,,,,,,"59.7",,,,,,,,"116","35.0",,,,,,,,,,
"1","증평","성인","일반","54","관리자","4등급","20260212","F","159.9","63.3",,,"68","111","27.6","26",,,,,,,,,"24.7",,,,,,,,,,"43.6",,,,,,,,"100","32.1",,,,,,,,,,
"1","증평","어르신","일반","68","관리자","4등급","20260212","M","173.3","66.4",,,"81","132","37.7","30.7",,,,,,,,,"22.1",,,,,"25",,,,"22.88","56.8",,,,,,,,,,,,,,,,,,,"37.7"
"2","시흥","성인","일반","60","관리자","2등급","20260212","M","163","69.9","24.6","87","93","154","43.5","38.1",,,"14.2",,,,,,"26.3","36",,,"167",,,,,,"62.2",,,"97","135","145",,"36.1",,,,,"0.385",,,,,,,
"1","중구(서울)","성인","일반","29","관리자","3등급","20260212","M","178.5","77","16.3","78.7","67","116","56.7","58",,,"18.3",,,,,,"24.1","66",,,"273",,,,,,"75.3",,,,,,,,"134","40.4",,,"0.289",,,,,,,
"8","시흥","어르신","일반","71","관리자","3등급","20260212","F","139.5","37.0","21.7","64","71","143","22.6","23.4",,,"9.8",,,,,,"19",,,,,"33",,"110","5.3","25.35","63.2",,,,,,,,,,,,,,,,,,,"23.4"
"1","증평","성인","일반","51","관리자","4등급","20260212","F","160.2","57.0",,,"70","121","21.6","24.1",,,,,,,,,"22.2",,,,,,,,,,"42.3",,,,,,,,"116","32.3",,,,,,,,,,
"15","증평","성인","일반","62","관리자","4등급","20260212","F","157.3","61.6",,,"73","119","21.4","21.5",,,,,,,,,"24.8",,,,,,,,,,"34.9",,,"78","103","124",,"32.4",,,,,,,,,,,,
"2","증평","성인","일반","50","관리자","4등급","20260212","F","155.6","60.6",,,"80","130","27.8","33.2",,,,,,,,,"25",,,,,,,,,,"54.8",,,"76","90","108",,"36.4",,,,,,,,,,,,
"4","증평","성인","일반","48","관리자","4등급","20260212","F","158.9","51.7",,,"63","113","25.7","28",,,,,,,,,"20.4",,,,,,,,,,"54.2",,,,,,,,"105","35.3",,,,,,,,,,
"1","증평","성인","일반","49","관리자","4등급","20260212","M","171.6","71.1",,,"63","121","43","46.7",,,,,,,,,"24.1",,,,,,,,,,"65.7",,,"79","103","116",,"42.6",,,,,,,,,,,,
"2","증평","성인","일반","63","관리자","5등급","20260212","F","153.1","68.7",,,"74","130","29.3","31.9",,,,,,,,,"29.3",,,,,,,,,,"46.4",,,,,,,,"133","24.4",,,,,,,,,,
"2","증평","성인","일반","51","관리자","6등급","20260212","F","161.7","68.4",,,"79","127","23.8","24",,,,,,,,,"26.1",,,,,,,,,,"35.1",,,"90","147","181",,"26.2",,,,,,,,,,,,
"1","증평","성인","일반","39","관리자","4등급","20260212","F","170.3","64.2",,,"68","131","31.2","32.8",,,,,,,,,"22.1",,,,,,,,,,"51.1",,,,,,,,"86","37.4",,,,,,,,,,
"2","고양","성인","일반","24","관리자","4등급","20260212","F","158.4","56.5","32.1",,"65","115","22.7","27.9",,,"17.8",,,,,,"22.5","19",,"13.24","162",,,,,,"49.4",,,"96","119","154",,"35.8",,,,,,,,,,,,
"1","서대문구보건소","성인","일반","55","관리자","4등급","20260213","F","165.3","42.4",,,"72","106","17.5","21.7",,,,,,,,,"15.5",,,,,,,,,,"51.2",,,,,,,,"93","38.4",,,,,,,,,,
"1","증평","성인","일반","64","관리자","4등급","20260213","F","148.8","45.0",,,"80","130","28.7","25.5",,,,,,,,,"20.3",,,,,,,,,,"63.8",,,,,,,,"107","32.8",,,,,,,,,,
"7","수원","어르신","일반","73","관리자","3등급","20260213","M","167.6","71.3","32.9","96","78","138","31.7","30.6",,,"15.6",,,,,,"25.3",,,,,"27",,"102","5.8","22.1","44.5",,,,,,,,,,,,,,,,,,,"31.7"
"1","송파구보건소","성인","일반","48","관리자","5등급","20260213","M","179.3","82.2",,,"96","138","38.2","41.7",,,,,,,,,"25.5",,,,,,,,,,"50.7",,,,,,,,"95","40.4",,,,,,,,,,
"1","용산","어르신","일반","75","관리자","4등급","20260213","F","155.7","47.5",,,"65","123","21.4","20.1",,,,,,,,,"19.5",,,,,"0",,,,"24.87","45.1",,,,,,,,,,,,,,,,,,,"21.4"
"3","KSPO광주","성인","일반","24","관리자","3등급","20260213","F","174.5","62","32.4","65.4","76","123","25.3","27.3",,,"13.3",,,,,,"20.3","24",,,"132",,,,,,"44.0",,,"81","106","143",,"37.3",,,,,"0.352",,,,,,,
"1","용산","어르신","일반","67","관리자","5등급","20260213","M","167","69.3",,,"78","148","38.2","32.6",,,,,,,,,"24.8",,,,,"0",,,,"28.84","55.1",,,,,,,,,,,,,,,,,,,"38.2"
"3","강릉","성인","일반","25","관리자","3등급","20260213","F","168.2","68.7","40.9","91.7","69","107","23.4","26.5",,,"13.1",,,,,,"24.2","28",,,,,,,,,"38.6",,,,,,,,"136","32.5",,,"0.357","0.403",,,,,,
"1","용산","어르신","일반","67","관리자","4등급","20260213","M","172.3","55.2",,,"80","136","32.3","33.2",,,,,,,,,"18.5",,,,,"0",,,,"24.03","60.1",,,,,,,,,,,,,,,,,,,"33.2"
"1","계룡","성인","일반","37","관리자","5등급","20260213","M","181.2","102.1","29.8",,"78","141","60","63.7",,,"18.4",,,,,,"31","38",,,"212",,,,,,"62.4",,,,,,,,"129","33.8",,,"0.343",,,,,,,
"2","시흥","어르신","일반","79","관리자","3등급","20260213","M","171.6","62.2","23.9","80","71","172","40.1","35.7",,,"-1.2",,,,,,"21.1",,,,,"26",,"111","5.51","23.27","64.5",,,,,,,,,,,,,,,,,,,"40.1"
"7","KSPO송파별관(어르신)","어르신","일반","70","관리자","2등급","20260213","M","163.9","57.9","19.7",,"77","118","35.6","36.9",,,"6.3",,,,,,"21.5",,,,,"32",,"126","4.62","18.41","63.7",,,,,,,,,,,,,,,,,,,"36.9"
"5","용산","어르신","일반","76","관리자","4등급","20260213","F","158.1","55.5",,,"70","128","20.8","18.8",,,,,,,,,"22.2",,,,,"0",,,,"24.31","37.5",,,,,,,,,,,,,,,,,,,"20.8"
"4","KSPO송파별관(어르신)","어르신","일반","66","관리자","2등급","20260213","M","165.5","69.4","27.2",,"86","143","41.7","39",,,"11",,,,,,"25.3",,,,,"29",,"120","4.41","15.59","60.1",,,,,,,,,,,,,,,,,,,"41.7"
"3","KSPO대구","성인","일반","58","관리자","4등급","20260213","F","161.1","67.9","33.5","86","62","134","23.4","28.6",,,"10.1",,,,,,"26.1","17",,,"126",,,,,,"42.1",,,"72","114","130",,"32.0",,,,,"0.434",,,,,,,
"1","북구(광주)","성인","일반","21","관리자","4등급","20260213","F","168.7","56.7","32.5","72.0","69","101","21.9","23.4",,,"13.1",,,,,,"19.9","16",,,"168",,,,,,"41.3",,,,,,,,"143","35.4",,,"0.425",,,,,,,
"1","계룡","성인","일반","33","관리자","5등급","20260213","M","180.9","84.3","27",,"98","151","48.5","48.9",,,"4.9",,,,,,"25.7","30",,,"176",,,,,,"58.0",,,,,,,,"133","38.1",,,"0.327",,,,,,,
"1","은평","어르신","일반","71","관리자","4등급","20260213","M","169.2","60.2",,,"77","141","42.4","46.2",,,,,,,,,"21",,,,,"20",,,,"22.88","76.7",,,,,,,,,,,,,,,,,,,"46.2"
"3","서구(대전)","성인","일반","23","관리자","2등급","20260213","F","171.8","47.5","26.3",,"62","116","23.9","23.9",,,"18.6",,,,,,"16","35",,,,,,,,,"50.3",,,,,,,,"128","39.4",,,"0.295","0.514",,,,,,
"1","서구(대전)","성인","일반","23","관리자","2등급","20260213","F","170.7","57.3","29.3",,"83","125","26.5","25.4",,,"19.5",,,,,,"19.6","30",,,,,,,,,"46.2",,,,,,,,"116","38.4",,,"0.409","0.464",,,,,,
"1","은평","어르신","일반","81","관리자","5등급","20260213","M","165.4","63.7",,,"71","138","24.8","33.6",,,,,,,,,"23.2",,,,,"20",,,,"41","52.7",,,,,,,,,,,,,,,,,,,"33.6"
"8","안산","어르신","일반","74","관리자","4등급","20260213","M","172","64.3","25.4","83","75","155","32.7","35.2",,,"-0.8",,,,,,"21.7",,,,,"26",,"102","4.8","21.4","54.7",,,,,,,,,,,,,,,,,,,"35.2"
"11","안산","어르신","일반","73","관리자","3등급","20260213","M","158.2","61.4","31.8","86","83","147","39.7","23.1",,,"5.0",,,,,,"24.5",,,,,"24",,"91","6.0","24.8","64.7",,,,,,,,,,,,,,,,,,,"39.7"
"2","오산","성인","일반","26","관리자","5등급","20260213","M","176","92.1","31.5","103.6","86","122","44.6","46.1",,,"0.7",,,,,,"29.7","29","34","12.29","186",,,,,,"50.1",,"37.3",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","20","관리자","4등급","20260213","F","167.7","52.2","27.2",,"71","122","25.6","28",,,"7.5",,,,,,"18.5","14",,"13.96",,,,,,,"53.6",,,,,,,,"155","35.2",,,,"0.373",,,,,,
"5","KSPO송파","성인","일반","61","관리자","2등급","20260213","M","163.5","67.3","28.9","86.2","98","127","38.7","44.1",,,"19.4",,,,,,"25.1","35",,,"176",,,,,,"65.5",,,,,,,,"125","34.9",,,"0.318",,,,,,,
"2","고양","어르신","일반","69","관리자","2등급","20260213","F","161.6","63.3","35.6",,"82","131","25.6","24.9",,,"17.9",,,,,,"24.2",,,,,"23",,"106","4.48","20.83","40.4",,,,,,,,,,,,,,,,,,,"25.6"
"3","KSPO송파","성인","일반","22","관리자","4등급","20260213","F","166.3","59.2","30.8","77.3","68","119","26.4","30.8",,,"25.1",,,,,,"21.4","16",,,"131",,,,,,"52.0",,,,,,,,"150","33.5",,,"0.324",,,,,,,
"1","시흥","성인","일반","19","관리자","4등급","20260213","M","177.0","71.9","23.9","78","62","128","37.5","39",,,"-0.8",,,,,,"22.9","51","47",,,,,,,,"54.2",,"43.8",,,,,,,,,,"0.294","0.541",,,,,,
"1","군자","성인","일반","28","관리자","4등급","20260213","M","167.8","72.9",,,"83","134","39.7","40.3",,,,,,,,,"25.8",,,,,,,,,,"55.3",,,,,,,,"101","45.6",,,,,,,,,,
"1","군자","성인","일반","48","관리자","5등급","20260213","M","167.6","74",,,"88","126","33.6","32.2",,,,,,,,,"26.3",,,,,,,,,,"45.4",,,,,,,,"105","39.8",,,,,,,,,,
"2","경산","성인","일반","38","관리자","4등급","20260213","F","160.4","66.9","40.8","91","71","111","29.7","31.3",,,"20.9",,,,,,"26","19",,,"134",,,,,,"46.8",,,,,,,,"130","30.5",,,"0.384",,,,,,,
"3","서구(광주)","어르신","일반","65","관리자","1등급","20260213","F","156.8","45.2","27.9","75","80","130","18.3","21.4",,,"22",,,,,,"18.3",,,,,"23",,"125","4.85","18.70","47.3",,,,,,,,,,,,,,,,,,,"21.4"
"1","군자","성인","일반","45","관리자","4등급","20260213","F","153.6","44.7",,,"77","95","15.1","19.6",,,,,,,,,"18.9",,,,,,,,,,"43.8",,,,,,,,"116","35.8",,,,,,,,,,
"1","군자","성인","일반","28","관리자","4등급","20260213","F","155.5","51.7",,,"68","100","25.7","24.8",,,,,,,,,"21.3",,,,,,,,,,"49.7",,,,,,,,"104","38.8",,,,,,,,,,
"1","경산","성인","일반","24","관리자","3등급","20260213","F","157.6","69","32.5","84","78","124","31","28.7",,,"21.6",,,,,,"27.7","38","24","12.8",,,,,,,"44.9",,"32.4",,,,,,,,,,,"0.474",,,,,,
"1","마포망원","성인","일반","59","관리자","4등급","20260213","F","155","53.6",,,"71","130","21.9","25.6",,,,,,,,,"22.3",,,,,,,,,,"47.8",,,,,,,,"108","32.1",,,,,,,,,,
"1","군자","성인","일반","35","관리자","5등급","20260213","M","167.6","74",,,"88","126","33.6","32.2",,,,,,,,,"26.3",,,,,,,,,,"45.4",,,,,,,,"105","43.0",,,,,,,,,,
"2","동구(광주)","성인","일반","29","관리자","4등급","20260213","F","165.4","61.9","26.1","65","72","110","22.5","27.4",,,"1.4",,,,,,"22.6","19",,"13.81",,,,,,,"44.3",,,"97","110","129",,"38.0",,,,,,"0.403",,,,,,
"2","수원","성인","일반","63","관리자","2등급","20260213","M","164.6","66","26.2","85","60","122","40.3","40.6",,,"9.9",,,,,,"24.3","26",,,,,,,,,"61.5",,,,,,,,"90","39.9",,,"0.405","0.449",,,,,,
"1","계룡","성인","일반","28","관리자","5등급","20260213","M","165.6","64.5","31.1",,"89","134","40.5","40",,,"15.2",,,,,,"23.5","41","22","12.85","174",,,,,,"62.8",,"38.6",,,,,,,,,,,,,,,,,
"2","동구(광주)","성인","일반","30","관리자","2등급","20260213","F","164.6","61.1","33.6","77","77","117","24.1","27.6",,,"31",,,,,,"22.5","31",,"13.41",,,,,,,"45.2",,,"114","140","166",,"33.3",,,,,,"0.452",,,,,,
"1","수원","성인","일반","33","관리자","2등급","20260213","M","175.1","64.1","20.9","74","81","117","40.2","40.9",,,"20",,,,,,"20.9","47",,,,,,,,,"63.8",,,,,,,,"125","43.4",,,"0.37","0.552",,,,,,
"1","서대문구보건소","성인","일반","53","관리자","4등급","20260213","M","169.8","72.3",,,"85","122","41.4","39.5",,,,,,,,,"25",,,,,,,,,,"57.3",,,,,,,,"75","43.6",,,,,,,,,,
"1","남구(부산)","성인","일반","19","관리자","4등급","20260213","M","172","68.1","21.6",,"61","126","37","39.6",,,"0",,,,,,"23","54","62","11.56","210",,,,,,"58.1",,"48.0",,,,,,,,,,,,,,,,,
"1","서대문구보건소","성인","일반","30","관리자","4등급","20260213","M","176.1","75.2",,,"97","145","46.4","44.3",,,,,,,,,"24.2",,,,,,,,,,"61.7",,,,,,,,"121","42.3",,,,,,,,,,
"4","스포원(금정)","성인","일반","28","관리자","2등급","20260213","F","163.7","53.4","29.4",,"68","113","26.6","23.9",,,"25.4",,,,,,"19.9","39",,,,,,,,,"49.8",,,"90","100","149",,"35.8",,,,,"0.324","0.503",,,,,,
"4","군산","성인","일반","39","관리자","3등급","20260213","M","185.1","82.3","17.5","105.1","72","133","46.9","53",,,"8",,,,,,"24","50",,,"224",,,,,,"64.4",,,,,,,,"113","40.4",,,"0.319",,,,,,,
"2","동구(광주)","성인","일반","33","관리자","3등급","20260213","F","160.5","58.8","31.3","77","67","97","23","24.6",,,"18.9",,,,,,"22.8","24",,"13",,,,,,,"41.8",,,"61","97","131",,"37.3",,,,,,"0.378",,,,,,
"4","성남","어르신","일반","78","관리자","2등급","20260213","M","167.5","64.8","17.4",,"58","106","31.3","31.8",,,"8.7",,,,,,"23",,,,,"26",,"101","5.55","23.46","49.1",,,,,,,,,,,,,,,,,,,"31.8"
"2","수원","성인","일반","63","관리자","3등급","20260213","M","166.5","70.7","24.2","87","70","135","40.6","41",,,"17.4",,,,,,"25.5","37",,"11.3","190",,,,,,"58.0",,,"99","118","138",,"33.6",,,,,,,,,,,,
"4","성남","어르신","일반","76","관리자","2등급","20260213","M","154.6","61.9","28.5",,"82","149","29.4","28.7",,,"6.3",,,,,,"25.8",,,,,"23",,"111","5.25","22.38","47.5",,,,,,,,,,,,,,,,,,,"29.4"
"1","중구(서울)","성인","일반","63","관리자","2등급","20260213","M","171.3","70.1","25.1","87.5","91","141","41","36.8",,,"8",,,,,,"23.8","26",,,"180",,,,,,"58.5",,,,,,,,"104","37.4",,,"0.342",,,,,,,
"1","북구(광주)","성인","일반","25","관리자","5등급","20260213","F","160","52.4","33.8","67.3","52","115","17.7","25.3",,,"24.3",,,,,,"20.4","11","16","13.9","154",,,,,,"48.3",,"32.7",,,,,,,,,,,,,,,,,
"2","서대문구보건소","성인","일반","44","관리자","5등급","20260213","F","157.0","64.5",,,"71","108","25","25.4",,,,,,,,,"26.1",,,,,,,,,,"39.4",,,,,,,,"129","29.8",,,,,,,,,,
"2","은평","어르신","일반","66","관리자","4등급","20260213","F","164.1","68.1",,,"73","113","24.5","28",,,,,,,,,"25.2",,,,,"20",,,,"23.2","41.1",,,,,,,,,,,,,,,,,,,"28.0"
"1","사하","성인","일반","30","관리자","5등급","20260213","M","175","83.3","16","87.6","97","158","49.1","59.4",,,"10.9",,,,,,"27.2","49","28",,"228",,,,,,"71.3",,"36.9",,,,,,,,,,"0.329",,,,,,,
"1","도봉","성인","일반","48","관리자","5등급","20260213","F","147.8","58.3",,,"86","122","9.1","18.8",,,,,,,,,"26.6",,,,,,,,,,"32.2",,,,,,,,"105","32.6",,,,,,,,,,
"1","중랑","성인","일반","57","관리자","4등급","20260213","F","160.4","50.1",,,"70","115","23.9","23.6",,,,,,,,,"19.4",,,,,,,,,,"47.7",,,,,,,,"85","36.7",,,,,,,,,,
"1","중랑","성인","일반","37","관리자","4등급","20260213","F","153.6","53.2",,,"76","117","23.6","26.3",,,,,,,,,"22.5",,,,,,,,,,"49.4",,,,,,,,"97","37.5",,,,,,,,,,
"3","익산","성인","일반","27","관리자","5등급","20260213","M","180.9","99.4","25.1","94","80","139","39.6","52.2",,,"13.6",,,,,,"30.3","29",,,"203",,,,,,"52.5",,,"98","130","164",,"32.0",,,,,"0.397",,,,,,,
"1","마포서강","어르신","일반","71","관리자","4등급","20260213","F","157.8","49.3",,,"72","128","22.3","21.5",,,,,,,,,"19.7",,,,,"0",,,,"26.6","45.2",,,,,,,,,,,,,,,,,,,"22.3"
"1","KSPO아산","성인","일반","46","관리자","2등급","20260213","M","163.7","64.7","22.5","82.8","80","129","40.3","49.1",,,"11.4",,,,,,"24.1","42",,,"188",,,,,,"75.9",,,"85","102","109",,"45.5",,,,,"0.355",,,,,,,
"1","마포서강","성인","일반","55","관리자","4등급","20260213","F","164.6","69.1",,,"92","118","25.1","30.8",,,,,,,,,"25.5",,,,,,,,,,"44.6",,,,,,,,"105","30.3",,,,,,,,,,
"1","은평","성인","일반","30","관리자","5등급","20260213","F","157.9","67",,,"80","114","24.4","25.4",,,,,,,,,"26.8",,,,,,,,,,"37.9",,,,,,,,"109","34.3",,,,,,,,,,
"1","익산","청소년","일반","18","관리자","4등급","20260213","F","165.3","65.8","39.3","68","72","116","25.7","28.1",,"17","27.1","24.93","0.384","55.859","4","56.043","24",,,,,,,,,,"42.7",,,,,,,,"153","36.7",,,,,,,,,,
"1","마포망원","성인","일반","37","관리자","4등급","20260213","M","172.4","69.2",,,"70","120","40.9","40",,,,,,,,,"23.2",,,,,,,,,,"59.1",,,,,,,,"136","39.4",,,,,,,,,,
"1","군자","어르신","일반","67","관리자","5등급","20260213","M","170.7","71.7",,,"87","140","33.5","32.8",,,,,,,,,"24.6",,,,,,,,,"27.9","46.7",,,,,,,,,,,,,,,,,,,"33.5"
"4","영주","성인","일반","19","관리자","6등급","20260213","M","170.8","105.50","40.6","120.7","89","141","33.4","40.7",,,"18.7",,,,,,"36.2","24","22",,"153",,,,,,"38.6",,"33.2",,,,,,,,,,"0.358",,,,,,,
"1","군자","어르신","일반","70","관리자","4등급","20260213","M","165.4","67.7",,,"76","110","34.1","36.9",,,,,,,,,"24.7",,,,,,,,,"25","54.5",,,,,,,,,,,,,,,,,,,"36.9"
"1","동구(광주)","성인","일반","27","관리자","2등급","20260213","F","164.8","64.4","34.8","79","77","111","30.3","27.7",,,"21.8",,,,,,"23.7","35","23","13","165",,,,,,"47.0",,"32.9",,,,,,,,,,,,,,,,,
"8","연제","성인","일반","26","관리자","2등급","20260213","M","168.6","63.1","18.1","84","84","134","41.8","42",,,"16.4",,,,,,"22.1","56",,,"220",,,,,,"66.6",,,,,,,,"122","45.2",,,"0.341",,,,,,,
"2","오산","성인","일반","23","관리자","2등급","20260213","F","169.6","56.5","26.2","72.9","73","117","23.2","26.1",,,"20",,,,,,"19.6","33",,,"148",,,,,,"46.2",,,,,,,,"110","39.2",,,"0.325",,,,,,,
"1","오산","성인","일반","33","관리자","6등급","20260213","M","176.1","102.6","32","114.3","96","141","49.2","51.4",,,"18",,,,,,"33","54",,"11.19","200",,,,,,"50.1",,,,,,,,"126","34.7",,,,,,,,,,
"2","고양","어르신","일반","82","관리자","3등급","20260213","M","164.9","53.6","16.1",,"76","153","22","22",,,"1.1",,,,,,"19.7",,,,,"18",,"84","5.63","27.68","41.0",,,,,,,,,,,,,,,,,,,"22.0"
"1","스포원(금정)","성인","일반","24","관리자","1등급","20260213","M","172.6","69.8","18.9",,"90","145","42.1","49",,,"24.6",,,,,,"23.4","62","65","9.3","237",,,,,,"70.2",,"48.0",,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","24","관리자","4등급","20260213","M","174.3","69.9","13.9",,"76","135","44.7","46.9",,,"12.6",,,,,,"23","30","51","11.05","196",,,,,,"67.1",,"44.7",,,,,,,,,,,,,,,,,
"1161","시흥","성인","일반","30","관리자","5등급","20260213","M","180.5","87.9","22","83","70","134","43.1","41",,,"15.0",,,,,,"26.9","36",,,,,,,,,"49.0",,,,,,,,"96","43.5",,,"0.368","0.545",,,,,,
"1","스포원(금정)","성인","일반","23","관리자","1등급","20260213","M","177.4","75.7","13.5",,"80","142","51.6","53.2",,,"27.7",,,,,,"24","59","64","9.2","253",,,,,,"70.3",,"46.9",,,,,,,,,,,,,,,,,
"6","사하","성인","일반","25","관리자","4등급","20260213","M","176.5","81.3","25.9","97.8","84","138","46.6","48.7",,,"3.6",,,,,,"26","40",,,"205",,,,,,"59.9",,,"104","124","145",,"40.4",,,,,"0.290",,,,,,,
"1","영동","성인","일반","21","관리자","4등급","20260213","M","178.1","85.2","17.6",,"71","129","51.4","45.5",,,"5.8",,,,,,"26.8","57",,,"215",,,,,,"60.3",,,"78","94","109","130","48.9",,,,,"0.328",,,,,,,
"2","고양","성인","일반","53","관리자","3등급","20260213","F","152.4","55.1","38.6",,"85","126","24","26.1",,,"15.1",,,,,,"23.7","26",,,"117",,,,,,"47.4",,,,,,,,"135","29.3",,,"0.376",,,,,,,
"3","달서","성인","일반","22","관리자","4등급","20260213","F","168.7","59.7","24.7","78.1","60","100","28.3","27.5",,,"8.3",,,,,,"20.9","35",,,,,,,,,"47.4",,,,,,,,"143","34.5",,,"0.327","0.452",,,,,,
"5","중구(서울)","성인","일반","25","관리자","3등급","20260213","F","157.7","49.5","28.9","66.1","71","115","26.2","25.7",,,"19.6",,,,,,"19.9","29",,,,,,,,,"52.9",,,,,,,,"123","37.8",,,"0.397","0.431",,,,,,
"1","용산","성인","일반","43","관리자","4등급","20260213","M","168","68.4",,,"93","140","35.5","43.5",,,,,,,,,"24.2",,,,,,,,,,"63.6",,,,,,,,"109","41.7",,,,,,,,,,
"1","동구(광주)","청소년","일반","18","관리자","3등급","20260213","F","164.9","43.3","19.9","63","79","119","19.4","23.4","37",,"17.1","21.42","0.514","45.884","19","46.758","15.9",,"28",,,,,,,,"54.0",,"38.8",,,,,,,,,,,,,,,,,
"1","군산","유소년","일반","12","관리자","2등급","20260213","M","172.5","78.9",,"82",,,"31.3","35.2","40",,"16",,,,,,"26.5",,"76",,"179",,,,,,"44.6",,,,,,,,,,,,,,"0.48","35","13",,,
"2","달서","성인","일반","35","관리자","3등급","20260213","M","178.7","72.9","16.5","80.9","79","148","45.1","49.3",,,"16.2",,,,,,"22.8","39",,,"219",,,,,,"67.6",,,,,,,,"142","38.7",,,"0.307",,,,,,,
"1","용산","성인","일반","37","관리자","4등급","20260213","F","171","57.9",,,"59","101","24.1","25.4",,,,,,,,,"19.8",,,,,,,,,,"43.9",,,,,,,,"94","38.4",,,,,,,,,,
