MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","서초","청소년","일반","18","관리자","1등급","20230823","M","163.4","59.1","11.1","63.6","61","128","42.4","37.8",,"60","20.0","15.67","0.713","38.700","8","39.068","22.1",,,,,,,,,,"71.7",,,"82","124","129",,"50.3",,,,,,,,,,,,
"1","연제","성인","일반","62","관리자","3등급","20230823","F","157.4","58.9","36.0","85.0","72","121","21.6","18.8",,,"12.6",,,,,,"23.8","24",,,"80",,,,,,"36.7",,,,,,,,"107","30.6",,,"0.451",,,,,,,
"1","천안","어르신","일반","65","관리자","3등급","20230823","M","169.8","77.0","28.0",,"88","120","39","43.7",,,"6.2",,,,,,"26.7",,,,,"23",,"97","6.22","21.78","56.8",,,,,,,,,,,,,,,,,,,"43.7"
"1","경산","성인","일반","21","관리자","참가","20230823","M","175.1","67.3","13","76","96","148","30.9","34.1",,,"9.8",,,,,,"22.0","34",,"10.8","214",,,,,,"50.7",,,,,,,,"129","45.0",,,,,,,,,,
"2","사하","어르신","출장","67","관리자","1등급","20230823","F","148.4","54.8","36.5",,"78","155","22.3","23.5",,,"20.6",,,,,,"24.9",,,,,"29",,"120","5.1","22","42.9",,,,,,,,,,,,,,,,,,,"23.5"
"1","성동","성인","일반","59","관리자","참가","20230823","M","152","55.1","30.1",,"74","120","26.8","30.2",,,"0.2",,,,,,"23.8","9",,"15.29","165",,,,,,"54.8",,,"93","115","145",,"34.7",,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","181","59.4","11.4","68","68","103","26.5","34.9",,"53","11.8","17.1","0.570","44.036","8","44.404","18.1",,"50",,,,,,,,"58.8",,"46.9",,,,,,,,,,,,,,,,,
"1","천안","성인","일반","61","관리자","1등급","20230823","F","155.7","54.8","32.6",,"72","132","23.4","28.1",,,"25.2",,,,,,"22.6","36",,,"122",,,,,,"51.3",,,,,,,,"92","33.5",,,"0.415",,,,,,,
"1","오산","성인","일반","26","관리자","참가","20230823","F","162.7","98.5","45.5","121.9","89","134","35.7","42.9",,,"6",,,,,,"37.2","6",,,"117",,,,,,"43.6",,,,,,,,"153","22.4",,,"0.455",,,,,,,
"1","동구(부산)","성인","일반","58","관리자","참가","20230823","F","147.5","69.20","39.8","91","74","146","22.4","21.2",,,"11.3",,,,,,"31.8","2",,,,,,,,,"32.4",,,,,,,,"109","27.6",,,"0.335","0.316",,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","171.7","71.9","24.4","78","63","94","31.2","38.8",,"53","11.8","18.28","0.530","44.277","16","45.013","24.4",,"31",,,,,,,,"54.0",,"39.8",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","168.8","56.4","15.5","67.5","71","114","29.1","41.3","60",,"10","17.36","0.609","47.841","7","48.163","19.8",,"62",,,,,,,,"73.2",,"48.3",,,,,,,,,,,,,,,,,
"5","광주","성인","일반","20","관리자","참가","20230823","M","164.5","64.8","23.2","83.3","61","117","41.7","37.9",,,"-8.1",,,,,,"23.9","47","32","10.72","188",,,,,,"64.4",,"41.5",,,,,,,,,,,,,,,,,
"2","성동","성인","일반","25","관리자","3등급","20230823","F","175","59.7","19.6",,"73","122","32.2","32.4",,,"14.5",,,,,,"19.5","23",,,"187",,,,,,"54.3",,,"70","113","138",,"39.7",,,,,"0.367",,,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","178","99.8","31.4","98","71","114","39.8","47.4",,"56","12.8","17.78","0.648","44.745","4","44.929","31.5",,"50",,,,,,,,"47.5",,"39.8",,,,,,,,,,,,,,,,,
"3","안동","청소년","일반","18","관리자","3등급","20230823","M","181.1","80.3","17.7","89","62","108","42.5","44.5",,"40","9.8","17.7","0.545","39.363","11","39.869","24.5",,"62",,,,,,,,"55.4",,"45.8",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","25","관리자","2등급","20230823","F","164.6","54.6","25.2",,"59","105","29.5","26.8",,,"17.8",,,,,,"20.2","32",,,"166",,,,,,"54.0",,,"79","109","146",,"37.9",,,,,"0.352",,,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","166.9","67.9","17.4","75","67","97","43","49.3",,"52","11.1","16.39","0.593","39.627","3","39.765","24.4",,"62",,,,,,,,"72.6",,"45.9",,,,,,,,,,,,,,,,,
"3","광주","성인","일반","21","관리자","참가","20230823","F","158.2","52.4","29.6","72.3","64","97","22.6","24.6",,,"23.8",,,,,,"20.9","23","14",,"149",,,,,,"46.9",,"32.2",,,,,,,,,,"0.356",,,,,,,
"1","광산","성인","일반","22","관리자","참가","20230823","M","168.2","81.6","31.2","96.8","86","153","41.2","42.2",,,"9.0",,,,,,"28.8","44",,"11.57","214",,,,,,"51.7",,,,,,,,"87","47.2",,,,,,,,,,
"4","안동","청소년","일반","18","관리자","1등급","20230823","M","167.2","66.9","21.9","77","78","122","43.3","47.6","60",,"26.1","16.56","0.660","38.937","8","39.305","23.9",,"62",,,,,,,,"71.2",,"46.2",,,,,,,,,,,,,,,,,
"2","화성","성인","일반","63","관리자","3등급","20230823","M","165.4","63.8","26.1",,"64","101","30.7","31.7",,,"9.6",,,,,,"23.3","21","16",,"157",,,,,,"49.7",,"34.5",,,,,,,,,,"0.417",,,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","173.3","63.1","15.6","76","64","119","33.2","36.1",,"50","3.9","17.6","0.544","39.801","10","40.261","21.0",,"52",,,,,,,,"57.2",,"45.7",,,,,,,,,,,,,,,,,
"1","성남","성인","일반","31","관리자","3등급","20230823","F","165.3","60.7","28.4",,"79","118","19.7","28.5",,,"29.6",,,,,,"22.2","25",,,"123",,,,,,"47.0",,,"91","105","130",,"37.5",,,,,"0.402",,,,,,,
"4","사상","성인","일반","20","관리자","참가","20230823","M","178.8","83.4","19.9","87.8","71","117","47.3","43.9",,,"11",,,,,,"26.1","26",,,"212",,,,,,"56.7",,,,,,,,"82","48.9",,,"0.328",,,,,,,
"2","화성","성인","일반","33","관리자","1등급","20230823","M","183","81.4","20.4",,"91","134","45.2","54.9",,,"19",,,,,,"24.3","53","51","10.2","233",,,,,,"67.4",,"42.1",,,,,,,,,,,,,,,,,
"6","성남","성인","일반","22","관리자","2등급","20230823","M","171.0","59.6","10.1",,"79","124","40.9","45.2",,,"14.5",,,,,,"20.4","57",,"9.83",,,,,,,"75.8",,,"98","116","134","163","48.3",,,,,,"0.583",,,,,,
"1","남구(부산)","어르신","일반","66","관리자","참가","20230823","F","151.7","49.00","30.2","74.3","64","121","22","20.4",,,"9.7",,,,,,"21.3",,,,,"16",,"118","7.18","33.50","44.9",,,,,,,,,,,,,,,,,,,"22.0"
"1","경산","성인","일반","22","관리자","참가","20230823","M","186.3","97.4","18.3","96","74","149","50.4","56.2",,,"8.9",,,,,,"28.1","41",,"10.6","214",,,,,,"57.7",,,"71","96","119","149","43.0",,,,,,,,,,,,
"4","안동","청소년","일반","17","관리자","2등급","20230823","M","164.6","65.4","22.6","81","55","113","36","38.3",,"54","16.6","17.15","0.572","42.481","11","42.987","24.1",,"50",,,,,,,,"58.6",,"43.6",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","17","관리자","참가","20230823","M","176.9","81.1","24.7","81","59","106","41.4","49",,"55","-2.2","17.36","0.576","42.545","11","43.051","25.9",,"1",,,,,,,,"60.4",,"33.1",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","20","관리자","3등급","20230823","M","175.7","71.6","11.6","73","61","124","42.5","42.7",,,"13.2",,,,,,"23.2","44",,,"233",,,,,,"59.6",,,,,,,,"114","46.6",,,"0.256",,,,,,,
"3","스포원(금정)","성인","일반","62","관리자","3등급","20230823","M","160.6","62.08","31.1","87.1","80","142","35.1","37.7",,,"9.7",,,,,,"24.1","22",,,,,,,,,"60.7",,,,,,,,"119","36.4",,,"0.391","0.498",,,,,,
"3","안동","청소년","일반","17","관리자","1등급","20230823","M","168.8","73.2","16.1","79","72","122","44.5","50",,"51","20","16.6","0.633","42.926","9","43.340","25.7",,"60",,,,,,,,"68.3",,"44.8",,,,,,,,,,,,,,,,,
"2","성동","성인","일반","55","관리자","참가","20230823","F","157.6","67.4","32.7",,"82","123","23.2","21.3",,,"11.3",,,,,,"27.1","29",,,,,,,,,"34.4",,,"76","112","132",,"31.6",,,,,"0.470","0.440",,,,,,
"11","마포","성인","일반","30","관리자","3등급","20230823","M","177.9","81.5","19.1",,"71","117","45.2","46.1",,,"14.4",,,,,,"25.8","51","59",,"240",,,,,,"56.6",,"44.3",,,,,,,,,,"0.324",,,,,,,
"1","스포원(금정)","성인","일반","27","관리자","2등급","20230823","M","165.6","53.86","7.1","67.1","68","112","34.9","41",,,"11.6",,,,,,"19.6","50",,,,,,,,,"76.1",,,,,,,,"93","51.1",,,"0.363","0.632",,,,,,
"1","성동","성인","일반","24","관리자","1등급","20230823","F","165.6","52.5","21.7",,"79","129","25.2","27.2",,,"27",,,,,,"19.1","40",,,"198",,,,,,"51.8",,,,,,,,"121","38.3",,,"0.328",,,,,,,
"3","동구(인천)","성인","일반","25","관리자","2등급","20230823","F","167.5","59.00","27.9","82.6","82","157","33.9","42.2",,,"21.2",,,,,,"21","49",,,,,,,,,"71.5",,,,,,,,"109","38.1",,,"0.413","0.461",,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","171.5","65.7","10.4","73","61","110","37.4","37.8",,"53","15.5","16.34","0.610","44.704","6","44.980","22.3",,"62",,,,,,,,"57.5",,"47.0",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","17","관리자","2등급","20230823","M","184.7","71.4","9.4","77","54","123","43.6","41.5",,"59","15.2","15.61","0.716","38.049","8","38.417","20.9",,"62",,,,,,,,"61.1",,"47.7",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","3등급","20230823","M","168.8","56.5","9.3","70.5","63","123","39.8","47.1",,"53","6.4","16.68","0.588","44.738","10","45.198","19.8",,"62",,,,,,,,"83.4",,"48.3",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","17","관리자","참가","20230823","M","168","72.1","19.7","81","91","137","36.5","43.6",,"60","21.1","16.46","0.633","40.057","8","40.425","25.5",,"31",,,,,,,,"60.5",,"39.2",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","187.4","75.6","12.5","78","58","105","40.9","45.9","58",,"2.6","16.13","0.567","34.130","10","34.590","21.5",,"50",,,,,,,,"60.7",,"45.1",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","179.2","85.8","15.8","88","68","124","50.3","43.4",,"58","14.8","16.59","0.590","34.527","3","34.665","26.7",,"62",,,,,,,,"58.6",,"44.7",,,,,,,,,,,,,,,,,
"1","곡성","성인","일반","40","관리자","참가","20230823","M","167.5","65.7","23.0","81.4","80","134","38.1","39.2",,,"23.9",,,,,,"23.4","18",,,,,,,,,"59.7",,,,,,,,"107","43.3",,,"0.388","0.527",,,,,,
"4","안동","청소년","일반","17","관리자","참가","20230823","M","178.4","100","34.4","101.5","64","113","40.4","44.8",,"48","7.1","18.78","0.515","42.562","13","43.160","31.4",,"22",,,,,,,,"44.8",,"34.3",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","165.3","51.8","11.4","66","65","107","29","40.1","60",,"3.8","16.53","0.589","43.597","9","44.011","19.0",,"51",,,,,,,,"77.4",,"46.6",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","1등급","20230823","M","178.4","67.3","11.6","72","49","97","42.1","52.1",,"54","19.9","16.72","0.592","33.249","11","33.755","21.1",,"63",,,,,,,,"77.4",,"47.8",,,,,,,,,,,,,,,,,
"3","서대문","성인","일반","21","관리자","참가","20230823","F","164.7","50.3","29.1",,"84","118","24.1","23.9",,,"11",,,,,,"18.5","21",,,"112",,,,,,"47.9",,,,,,,,"149","35.9",,,"0.384",,,,,,,
"3","오산","성인","일반","23","관리자","2등급","20230823","F","165.8","54.6","26.4","74.8","61","109","23.5","26.8",,,"19.7",,,,,,"19.9","30",,,"151",,,,,,"49.1",,,,,,,,"84","42.5",,,"0.378",,,,,,,
"4","안동","청소년","일반","18","관리자","3등급","20230823","M","171.7","73.2","24.3","86.5","70","122","33.7","38.5","52",,"11.3","17.16","0.536","45.027","22","46.039","24.8",,"41",,,,,,,,"52.6",,"41.6",,,,,,,,,,,,,,,,,
"3","오산","어르신","일반","67","관리자","참가","20230823","M","160.7","63.2","25.7","81.7","75","146","29.4","29.4",,,"-0.4",,,,,,"24.5",,,,,"20",,"80","6.50","26.03","46.5",,,,,,,,,,,,,,,,,,,"29.4"
"4","안동","청소년","일반","17","관리자","1등급","20230823","M","185.7","79.6","16.3","79.5","81","131","42.7","52.7","55",,"20.9","16.09","0.583","36.929","6","37.205","23.1",,"62",,,,,,,,"66.2",,"46.5",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","21","관리자","참가","20230823","F","169.5","52.3","26.8","61","78","116","22.4","21.7",,,"4.6",,,,,,"18.2","20",,,"151",,,,,,"42.8",,,,,,,,"116","39.9",,,"0.414",,,,,,,
"2","수원","성인","일반","23","관리자","참가","20230823","M","176","89.2","27.9","89","96","139","41.7","48.3",,,"13",,,,,,"28.8","48",,"9.99","225",,,,,,"54.1",,,,,,,,"145","37.4",,,,,,,,,,
"3","서대문","성인","일반","24","관리자","참가","20230823","F","167.5","56","26.1",,"96","139","24.2","26.3",,,"19.1",,,,,,"20.0","20",,,"120",,,,,,"47.0",,,"91","113","137",,"39.6",,,,,"0.499",,,,,,,
"4","안동","청소년","일반","17","관리자","3등급","20230823","M","168.3","62.3","20.8","76.5","75","122","35.3","44.4","55",,"11.2","19.41","0.510","37.259","19","38.133","22.0",,"42",,,,,,,,"71.3",,"43.2",,,,,,,,,,,,,,,,,
"3","KSPO송파","성인","일반","20","관리자","참가","20230823","M","170.5","62","14.4","77","66","128","39.7","41.6",,,"4.7",,,,,,"21.3","62","48","9.38","235",,,,,,"67.1",,"45.5",,,,,,,,,,,,,,,,,
"3","동작","성인","일반","21","관리자","3등급","20230823","F","175","51","22.4",,"70","100","21.4","25",,,"11.6",,,,,,"16.7","32",,,,,,,,,"49.0",,,"78","94","99",,"47.8",,,,,"0.360","0.427",,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","181.1","81.6","15.6","78","66","131","40.9","49.4","46",,"21","17.31","0.584","38.434","10","38.894","24.9",,"62",,,,,,,,"60.5",,"45.6",,,,,,,,,,,,,,,,,
"3","안동","청소년","일반","18","관리자","참가","20230823","M","183.2","96.8","20.9","100","70","135","54.2","55",,"0","1.9","18.61","0.544","44.974","8","45.342","28.8",,"9",,,,,,,,"56.8",,"33.2",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","17","관리자","참가","20230823","M","174.1","73.4","21.7","77.5","58","107","36","36.2",,"53","10.9","18.26","0.538","43.530","10","43.990","24.2",,"50",,,,,,,,"49.3",,"43.6",,,,,,,,,,,,,,,,,
"8","KSPO송파","청소년","일반","18","관리자","2등급","20230823","F","170.6","63.8","28.6","72","72","125","28.8","28.6",,"42","25.8","18.32","0.492","42.649","7","42.971","21.9",,,,,,,,,,"45.1",,,,,,,,"139","39.5",,,,,,,,,,
"3","스포원(금정)","성인","일반","49","관리자","참가","20230823","F","167","54.74","25.5","74.9","84","159","20.7","20.7",,,"-2.1",,,,,,"19.6","20",,,"130",,,,,,"37.8",,,,,,,,"134","31.7",,,"0.433",,,,,,,
"2","경산","성인","일반","32","관리자","참가","20230823","M","171.5","83.5","28.5","97","90","152","47.4","46.4",,,"17",,,,,,"28.4","52",,,"206",,,,,,"56.8",,,,,,,,"124","39.2",,,"0.337",,,,,,,
"4","안동","청소년","일반","18","관리자","1등급","20230823","M","167.2","55.9","14.6","67","71","129","35.9","41.7",,"54","15.1","16.38","0.651","39.472","9","39.886","20.0",,"62",,,,,,,,"74.6",,"48.2",,,,,,,,,,,,,,,,,
"3","중구(서울)","성인","일반","26","관리자","1등급","20230823","F","166.3","53.5","25.8",,"61","99","22.1","25.3",,,"22",,,,,,"19.3","37",,,,,,,,,"47.3",,,,,,,,"109","39.2",,,"0.343","0.407",,,,,,
"4","안동","청소년","일반","17","관리자","3등급","20230823","M","167.3","59.1","22.5","74","69","100","30.1","31.6",,"56","18.7","17.16","0.549","38.008","14","38.652","21.1",,"50",,,,,,,,"53.5",,"45.2",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","2등급","20230823","M","179.6","70.9","10.7","76","71","121","44","46.5","55",,"14.5","17.54","0.564","39.593","8","39.961","22.0",,"62",,,,,,,,"65.6",,"47.2",,,,,,,,,,,,,,,,,
"1","수원","청소년","일반","18","관리자","3등급","20230823","M","173.3","76.8","21.4","81","86","147","52.3","54.4",,"44","8.7","21.59","0.602","48.829","10","49.289","25.6",,,,,,,,,,"70.8",,,"89","139","150",,"44.7",,,,,,,,,,,,
"1","남구(부산)","성인","일반","37","관리자","참가","20230823","M","171.9","78.90","27.8","90.5","93","141","42.7","51.8",,,"12.5",,,,,,"26.7","22",,,,,,,,,"65.7",,,,,,,,"106","41.6",,,"0.279","0.514",,,,,,
"11","영암","성인","일반","22","관리자","3등급","20230823","M","175","71.7","19.4",,"78","128","36.6","44.5",,,"15.1",,,,,,"23.4","52",,,,,,,,,"62.1",,,,,,,,"124","44.5",,,"0.288","0.632",,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","166","74","33.9","85","63","106","34.8","35.5","53",,"13.9","18.72","0.565","40.678","10","41.138","26.9",,"31",,,,,,,,"48.0",,"38.5",,,,,,,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","174.6","97.7","27.6","97.5","78","132","49.9","50.9","52",,"15.3","18.8","0.626","40.227","3","40.365","32.0",,"38",,,,,,,,"52.1",,"37.2",,,,,,,,,,,,,,,,,
"4","서구(대전)","청소년","일반","18","관리자","2등급","20230823","M","184.3","86.8","17.8",,"62","127","46.9","54.1",,"55","14","17.62","0.651","36.372","8","36.740","25.6",,,,,,,,,,"62.3",,,"83","99","124",,"46.5",,,,,,,,,,,,
"4","안동","청소년","일반","18","관리자","참가","20230823","M","165.8","77.4","30.8","89","67","145","38.1","39.5","18",,"2.3","27.38","0.383","48.161","8","48.529","28.2",,"5",,,,,,,,"51.0",,"32.7",,,,,,,,,,,,,,,,,
"1","KSPO광주","성인","일반","29","관리자","3등급","20230823","M","167.1","64.9","17.4","81.6","94","146","40.4","43.7",,,"21.8",,,,,,"23.2","43",,,"249",,,,,,"67.3",,,,,,,,"110","45.8",,,"0.331",,,,,,,
"1","KSPO송파","성인","일반","19","관리자","참가","20230823","M","178.4","64.10","10.7","76.0","75","134","39.4","41.9",,,"10.2",,,,,,"20.1","38","31",,"214",,,,,,"65.4",,"41.2",,,,,,,,,,"0.311",,,,,,,
"2","연제","성인","일반","52","관리자","2등급","20230823","F","151.0","47.2","26.0","71.8","69","125","17.1","19.2",,,"18.6",,,,,,"20.7","20",,,"128",,,,,,"40.7",,,,,,,,"100","35.6",,,"0.442",,,,,,,
"1","KSPO광주","성인","일반","36","관리자","참가","20230823","M","173.3","88.5","32.7","96.5","82","138","43.4","46.6",,,"2.2",,,,,,"29.5","18",,,,,,,,,"52.7",,,"84","113","133","157","38.7",,,,,"0.355","0.515",,,,,,
"1","곡성","성인","일반","35","관리자","참가","20230823","M","168.4","76.9","32.0","98.3","95","146","45.4","46.7",,,"26.6",,,,,,"27.1","31",,,"220",,,,,,"60.7",,,,,,,,"140","37.3",,,"0.356",,,,,,,
"1","곡성","성인","일반","35","관리자","2등급","20230823","M","171.9","68.2","14.7","77.3","78","12","52.3","61.7",,,"10.1",,,,,,"23.1","41",,,"216",,,,,,"90.5",,,,,,,,"107","44.4",,,"0.279",,,,,,,
"3","사천","성인","일반","48","관리자","참가","20230823","M","180.9","91.9","24.6","95.3","93","145","62.2","62.5",,,"2.3",,,,,,"28.1","39",,,"223",,,,,,"68.0",,,,,,,,"119","34.8",,,"0.314",,,,,,,
"2","청주","성인","일반","21","관리자","참가","20230823","F","165.5","48.2","24.2","73.3","64","103","29.1","32.3",,,"-0.6",,,,,,"17.6","24",,,,,,,,,"67.0",,,"82","137","157",,"40.8",,,,,"0.402","0.489",,,,,,
"1","마포","성인","일반","28","관리자","3등급","20230823","F","162.9","57.5","31.6",,"86","124","23.9","25.8",,,"18.5",,,,,,"21.7","22",,,"136",,,,,,"44.9",,,,,,,,"129","35.1",,,"0.454",,,,,,,
"2","서구(광주)","청소년","출장","16","관리자","참가","20230823","M","181.3","81.5","25.2",,"70","110","31.9","39.6","22",,"-5.8","18.3","0.501","46.606","9","47.020","24.8",,,,,,,,,,"48.6",,,,,,,,"153","44.4",,,,,,,,,,
"1","KSPO송파","성인","일반","43","관리자","참가","20230823","M","181.4","68.1","14.7","84.1","63","106","34.3","36.1",,,"-9.8",,,,,,"20.7","34","27",,"202",,,,,,"53.0",,"37.7",,,,,,,,,,"0.392",,,,,,,
"3","서구(광주)","청소년","출장","16","관리자","참가","20230823","M","163.5","71.9","21",,"66","117","43.9","46.2","30",,"-5.6","17.22","0.576","44.937","7","45.259","26.9",,,,,,,,,,"64.3",,,,,,,,"160","42.3",,,,,,,,,,
"2","서구(대전)","성인","일반","57","관리자","3등급","20230823","F","159.1","46.6","28",,"62","106","19.9","20.3",,,"13.2",,,,,,"18.4","26",,,"122",,,,,,"43.6",,,"90","114","149",,"33.3",,,,,"0.332",,,,,,,
"2","서구(광주)","청소년","출장","15","관리자","참가","20230823","M","177.5","77.1","23.9",,"61","110","29.4","29.3","15",,"-16","19.38","0.552","54.002","14","54.646","24.5",,,,,,,,,,"38.1",,,,,,,,"143","45.0",,,,,,,,,,
"2","동구(광주)","성인","일반","27","관리자","참가","20230823","M","170.9","92.5","28.1","97","64","118","40.4","42.4",,,"15.6",,,,,,"31.7","42",,,"153",,,,,,"45.8",,,,,,,,"101","41.7",,,"0.549",,,,,,,
"4","삼척","성인","일반","35","관리자","1등급","20230823","F","162.1","50.0","18.3",,"50","90","22.8","26.3",,,"29.3",,,,,,"19.0","33",,"12.44","162",,,,,,"52.6",,,,,,,,"96","39.6",,,,,,,,,,
"1","사하","성인","출장","58","관리자","참가","20230823","F","150","45.8","33.6",,"71","144","16.7","17.8",,,"16.5",,,,,,"20.4","0","6","19.39","113",,,,,,"38.9",,"29.2",,,,,,,,,,,,,,,,,
"1","세종","성인","일반","39","관리자","참가","20230823","M","181.6","107.6","25.6","104.5","79","141","49.1","63.4",,,"-5.4",,,,,,"32.6","54","33",,"223",,,,,,"58.9",,"33.6",,,,,,,,,,"0.325",,,,,,,
"1","사하","성인","출장","62","관리자","참가","20230823","F","158.8","67.5","35.7",,"81","138","22.9","27.2",,,"14.4",,,,,,"26.8","0","0","13.52","118",,,,,,"40.3",,"23.9",,,,,,,,,,,,,,,,,
"1","서초","성인","일반","24","관리자","참가","20230823","F","170.4","56.9","25.5","70.3","57","108","24.6","28.8",,,"17.2",,,,,,"19.6","12",,,,,,,,,"50.6",,,,,,,,"79","42.8",,,"0.416","0.427",,,,,,
