MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","영암","성인","출장","19","관리자","5등급","20250814","M","173.6","80.1","22.3",,"58","118","31.5","32.6",,,"-1.9",,,,,,"26.6","41",,,,,,,,,"40.7",,,,,,,,"111","45.2",,,"0.389","0.532",,,,,,
"1","수원","성인","일반","20","관리자","4등급","20250814","M","174.1","69.2","15.1","84","54","115","33.3","37.9",,,"-7",,,,,,"22.8","53","53","12.1","195",,,,,,"54.8",,"45.6",,,,,,,,,,,,,,,,,
"1","시흥","유아기","출장","56","관리자","참가","20250814","F","106","17.4",,,,,"3.1","4.9","6",,"7.3",,,,,,"15.5",,"37",,"64",,,,,,"28.2",,,,,,,,,,,,,,,,,"12.56","31.14",
"1","강북","성인","일반","26","관리자","3등급","20250814","M","176.0","80.40","16.9","81","89","144","54.5","59.2",,,"24.7",,,,,,"26.0","51",,,"266",,,,,,"73.6",,,,,,,,"122","42.0",,,"0.291",,,,,,,
"1","시흥","유아기","출장","67","관리자","참가","20250814","M","113.0","20.4",,,,,"7.5","8","0",,"5.1",,,,,,"16.0",,"21",,"76",,,,,,"39.2",,,,,,,,,,,,,,,,,"10.81","24.72",
"3","오산","성인","일반","20","관리자","2등급","20250814","M","164.4","64.4","14.6","79.5","60","111","37.4","40.1",,,"13.5",,,,,,"23.8","66",,"10.12",,,,,,,"62.3",,,"79","108","135","167","46.1",,,,,,"0.589",,,,,,
"4","오산","성인","일반","56","관리자","4등급","20250814","F","155.7","63.9","35.2","87.7","70","113","25.8","30.3",,,"16.8",,,,,,"26.4","6",,,"115",,,,,,"47.4",,,"83","110","125",,"33.0",,,,,"0.418",,,,,,,
"1","시흥","유아기","출장","62","관리자","참가","20250814","F","109.4","19.4",,,,,"6.1","6","2",,"5.4",,,,,,"16.2",,"11",,"72",,,,,,"31.4",,,,,,,,,,,,,,,,,"13.16","30.96",
"2","KSPO대구","청소년","일반","18","관리자","3등급","20250814","M","165.5","62.9","29.1","74","65","115","35.8","39.8",,"45","17.6","17.56","0.57","46.621","15","47.311","23.0",,,,,,,,,,"63.3",,,"86","105","121",,"49.6",,,,,,,,,,,,
"1","동해","성인","일반","38","관리자","4등급","20250814","M","170.4","64.6","17.0",,"61","120","39.7","43.4",,,"0.6",,,,,,"22.2","43",,"10.77","223",,,,,,"67.2",,,"73","82","91","114","52.1",,,,,,,,,,,,
"2","남원","어르신","출장","70","관리자","4등급","20250814","F","148.6","46.9","23.9","71.7","74","119","18.7","21.8",,,"12.6",,,,,,"21.2",,,,,"16",,"79","6.7","28.1","46.5",,,,,,,,,,,,,,,,,,,"21.8"
"2","포천","성인","일반","55","관리자","1등급","20250814","M","174.7","80.3","27","93","97","148","48","53",,,"15.2",,,,,,"26.3","41","34",,"209",,,,,,"66.0",,"36.7",,,,,,,,,,"0.343",,,,,,,
"1","동작","성인","일반","26","관리자","4등급","20250814","M","175.9","66.9","19.6","76","67","132","43.6","49.6",,,"16.3",,,,,,"21.6","35",,,"218",,,,,,"74.1",,,,,,,,"110","46.7",,,"0.28",,,,,,,
"1","마포","성인","일반","64","관리자","3등급","20250814","M","164.7","71.1","25.3","87","79","150","48.2","44",,,"14.4",,,,,,"26.2","32","15","11.70",,,,,,,"67.8",,"33.1",,,,,,,,,,,"0.461",,,,,,
"15","청주","성인","일반","45","관리자","3등급","20250814","M","169.9","81","25.1",,"88","149","54.3","57.1",,,"10.9",,,,,,"28.1","31","38","11.9","176",,,,,,"70.5",,"38.4",,,,,,,,,,,,,,,,,
"3","KSPO송파","성인","일반","20","관리자","2등급","20250814","F","166.7","44.7","16.7","65.2","68","99","25.8","26.5",,,"16.1",,,,,,"16.1","54",,,"185",,,,,,"59.3",,,,,,,,"126","40.4",,,"0.308",,,,,,,
"1","순천","성인","일반","26","관리자","4등급","20250814","M","174.4","84.5","28.7","101.4","90","143","44.2","43.9",,,"5.6",,,,,,"27.8","32",,,"209",,,,,,"52.3",,,"99","125","144",,"40.1",,,,,"0.312",,,,,,,
"5","광주","성인","일반","64","관리자","2등급","20250814","M","172.8","72.2","19.1",,"69","110","46","41.6",,,"8.8",,,,,,"24.2","26",,,"166",,,,,,"63.7",,,,,,,,"72","41.5",,,"0.367",,,,,,,
"4","포항","성인","일반","39","관리자","3등급","20250814","M","173.8","68.8","18",,"75","105","40.1","43.2",,,"6.5",,,,,,"22.8","48",,,"189",,,,,,"62.8",,,,,,,,"92","45.6",,,"0.301",,,,,,,
"11","시흥","성인","일반","58","관리자","5등급","20250814","M","173.0","85.1","30.7","98","96","147","32.1","36.7",,,"1.0",,,,,,"28.4","31",,,,,,,,,"43.1",,,"76","100","122",,"34.7",,,,,"0.399","0.470",,,,,,
"1","광주","성인","일반","25","관리자","2등급","20250814","F","166.9","55.2","31.4",,"56","102","25","30",,,"18.5",,,,,,"19.8","30",,,"158",,,,,,"54.3",,,,,,,,"103","39.8",,,"0.397",,,,,,,
"1","남구(울산)","성인","일반","24","관리자","4등급","20250814","F","163.7","53.5","30.4","74.2","65","112","23.6","23.3",,,"0.7",,,,,,"20.0","12",,,"160",,,,,,"44.1",,,"86","122","145",,"39.4",,,,,"0.433",,,,,,,
"1","포항","성인","일반","36","관리자","5등급","20250814","F","162.2","59.8","37.4",,"78","125","24.9","28.1",,,"13.7",,,,,,"22.7","28",,,,,,,,,"47.0",,,,,,,,"154","29.9",,,"0.340","0.452",,,,,,
"1","오산","성인","일반","58","관리자","3등급","20250814","F","156.9","58.6","29.5","74.2","93","146","28.3","28.9",,,"12.5",,,,,,"23.8","19",,,,,,,,,"49.3",,,,,,,,"78","34.9",,,"0.312","0.452",,,,,,
"4","천안","성인","일반","32","관리자","2등급","20250814","M","172.7","75.7","25.6",,"83","120","43.7","47.3",,,"17.3",,,,,,"25.4","54",,,,,,,,,"62.5",,,,,,,,"119","41.7",,,"0.302","0.588",,,,,,
"1","천안","성인","일반","42","관리자","5등급","20250814","M","175.8","77.6","28",,"88","140","47.2","43.6",,,"10",,,,,,"25.1","36",,,"203",,,,,,"60.8",,,,,,,,"140","36.0",,,"0.366",,,,,,,
"1","안산","성인","일반","22","관리자","3등급","20250814","F","167.1","56.4","23.0","66","73","122","27.4","28.5",,,"19.4",,,,,,"20.2","23",,,"135",,,,,,"50.5",,,"96","123","143",,"39.5",,,,,"0.442",,,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","68","관리자","4등급","20250814","F","155.6","38","11.9",,"86","156","23.5","24.1",,,"3.3",,,,,,"15.7",,,,,"33",,"128","5.2","20.3","63.4",,,,,,,,,,,,,,,,,,,"24.1"
"4","군산","성인","일반","62","관리자","5등급","20250814","M","169","77.7","29.6",,"64","116","40.6","45.3",,,"40",,,,,,"27.2","40",,,,,,,,,"58.3",,,,,,,,"128","32.3",,,"0.393","0.402",,,,,,
"4","군산","성인","일반","61","관리자","3등급","20250814","F","162.3","67.6","35.4",,"77","143","27","28.2",,,"12.8",,,,,,"25.7","12",,,,,,,,,"41.7",,,,,,,,"87","31.6",,,"0.414","0.395",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","73","관리자","3등급","20250814","F","163.3","64.6","24.8",,"84","130","24.1","24.6",,,"12.5",,,,,,"24.2",,,,,"25",,"128","5.4","19.3","38.1",,,,,,,,,,,,,,,,,,,"24.6"
"2","군산","성인","일반","62","관리자","4등급","20250814","F","155","48.1","30",,"59","148","20.3","22.8",,,"10.6",,,,,,"20.0","13",,,,,,,,,"47.4",,,,,,,,"104","33.4",,,"0.422","0.418",,,,,,
"4","군산","어르신","일반","66","관리자","2등급","20250814","F","157","54.6","28.4",,"68","159","20.4","14.2",,,"16.2",,,,,,"22.2",,,,,"32",,"130","5.06","20.44","37.4",,,,,,,,,,,,,,,,,,,"20.4"
"1","순천","청소년","일반","17","관리자","5등급","20250814","M","171.1","73.1","22","86.4","74","126","37.7","43.8",,"55","-0.7","19.6","0.613","40.037","10","40.497","25.0",,"27",,,,,,,,"59.9",,"38.7",,,,,,,,,,,,,,,,,
"5","사상","성인","일반","24","관리자","3등급","20250814","F","160.2","54.9","28.7","63","80","117","25.9","25.6",,,"10.3",,,,,,"21.4","32",,,,,,,,,"47.2",,,"85","104","125",,"40.8",,,,,"0.379","0.449",,,,,,
"4","군산","어르신","일반","76","관리자","2등급","20250814","F","157.8","54.9","33.6",,"71","138","10","20.9",,,"18.9",,,,,,"22.0",,,,,"17",,"130","5.38","24.53","38.1",,,,,,,,,,,,,,,,,,,"20.9"
"1","경산","성인","일반","26","관리자","3등급","20250814","F","163","55.5","29.8","64","54","117","25.9","26.6",,,"11.6",,,,,,"20.9","30",,,"151",,,,,,"47.9",,,"83","129","148",,"38.7",,,,,"0.341",,,,,,,
"4","군산","어르신","일반","67","관리자","2등급","20250814","F","150.4","46.3","33.2",,"86","148","16.5","18.7",,,"25.1",,,,,,"20.5",,,,,"40",,"124","4.91","22.31","40.4",,,,,,,,,,,,,,,,,,,"18.7"
"2","연제","성인","일반","24","관리자","3등급","20250814","F","167.9","67.1","32.2","88","71","117","28.2","32.4",,,"18.1",,,,,,"23.8","30",,,"152",,,,,,"48.3",,,,,,,,"132","33.6",,,"0.441",,,,,,,
"26","곡성","어르신","일반","73","관리자","4등급","20250814","F","152.9","63","32.1","81.4","61","108","24.7","25.9",,,"14.9",,,,,,"26.9",,,,,"26",,"59","5.63","21.42","41.1",,,,,,,,,,,,,,,,,,,"25.9"
"2","군산","성인","일반","61","관리자","5등급","20250814","M","169.7","69.6","22.9",,"69","122","24.3","26",,,"7.1",,,,,,"24.2","13",,,,,,,,,"37.4",,,,,,,,"90","40.0",,,"0.444","0.375",,,,,,
"73","곡성","어르신","일반","75","관리자","1등급","20250814","M","171.3","66.4","14.8","75.9","69","116","41.7","39",,,"12.5",,,,,,"22.6",,,,,"30",,"135","4.12","16.91","62.8",,,,,,,,,,,,,,,,,,,"41.7"
"2","군산","어르신","일반","80","관리자","1등급","20250814","F","149.7","47.5","28.3",,"59","155","20.4","21.3",,,"19.9",,,,,,"21.2",,,,,"27",,"146","4.91","23.28","44.8",,,,,,,,,,,,,,,,,,,"21.3"
"4","군산","어르신","일반","70","관리자","2등급","20250814","F","157.3","70.8","39.6",,"81","151","23","25.8",,,"19.1",,,,,,"28.6",,,,,"23",,"129","5.44","24.09","36.4",,,,,,,,,,,,,,,,,,,"25.8"
"4","군산","어르신","일반","68","관리자","4등급","20250814","F","160.7","68.1","38.8",,"78","149","21","21.2",,,"16.9",,,,,,"26.4",,,,,"16",,"130","5.38","26.37","31.1",,,,,,,,,,,,,,,,,,,"21.2"
"2","군산","어르신","일반","74","관리자","1등급","20250814","F","156.8","56.4","35.9",,"55","148","20.1","22.2",,,"22.4",,,,,,"22.9",,,,,"22",,"130","5.00","21.59","39.4",,,,,,,,,,,,,,,,,,,"22.2"
"4","군산","어르신","일반","77","관리자","6등급","20250814","M","166","73.7","42.9",,"62","153","15.1","17.2",,,,,,,,,"26.7",,,,,"0",,"80","9.15","43.53","23.3",,,,,,,,,,,,,,,,,,,"17.2"
"1","KSPO대구","성인","일반","55","관리자","4등급","20250814","M","169.9","71.7","20.8","81","66","119","35.9","44",,,"1.2",,,,,,"24.8","28","50","11.9","200",,,,,,"61.4",,"41.8",,,,,,,,,,,,,,,,,
"2","군산","어르신","일반","77","관리자","1등급","20250814","F","148","54.8","33.6",,"99","159","22.1","21.3",,,"17.3",,,,,,"25.0",,,,,"33",,"133","5.63","23.69","40.3",,,,,,,,,,,,,,,,,,,"22.1"
"4","경산","성인","일반","26","관리자","4등급","20250814","F","156.3","65.7","39.2","80","73","110","27.9","29.7",,,"9.3",,,,,,"26.9","40",,,"178",,,,,,"45.2",,,,,,,,"110","35.1",,,"0.316",,,,,,,
"1","계룡","청소년","일반","18","관리자","3등급","20250814","M","173.2","52.1","9.1",,"43","97","36","40.8",,"56","8.7","18.28","0.612","49.837","18","50.665","17.4",,"37",,,,,,,,"78.3",,"44.7",,,,,,,,,,,,,,,,,
"4","군산","어르신","일반","78","관리자","3등급","20250814","M","165.5","70.4","26.9",,"59","131",,"28.1",,,"9.9",,,,,,"25.7",,,,,"26",,"101","5.56","24.25","39.9",,,,,,,,,,,,,,,,,,,"28.1"
"1","춘천","청소년","일반","18","관리자","2등급","20250814","M","173.8","72.3","8.6","73.5","54","105","49.3","53.1","49",,"13.6","16.78","0.626","51.656","12","52.208","23.9",,"49",,,,,,,,"73.4",,"43.6",,,,,,,,,,,,,,,,,
"4","군산","어르신","일반","80","관리자","1등급","20250814","F","158.2","52.4","27.9",,"71","155","23.1","23.6",,,"17.6",,,,,,"20.9",,,,,"28",,"125","4.82","22.88","45.0",,,,,,,,,,,,,,,,,,,"23.6"
"2","군산","어르신","일반","66","관리자","1등급","20250814","F","152.3","47.2","26",,"75","142","26.7","26.4",,,"22.5",,,,,,"20.3",,,,,"36",,"144","4.18","17.83","56.6",,,,,,,,,,,,,,,,,,,"26.7"
"6","증평","청소년","일반","17","관리자","1등급","20250814","F","156.6","47.3","17.5","66.7","61","106","24.3","28.1","53",,"20.8","18.19","0.471","46.259","7","46.581","19.3",,"42",,,,,,,,"59.4",,"39.6",,,,,,,,,,,,,,,,,
"2","군산","어르신","일반","67","관리자","3등급","20250814","F","156.2","74.5","44.5",,"83","119","24","23.3",,,"21.7",,,,,,"30.5",,,,,"18",,"114","5.22","23.25","32.2",,,,,,,,,,,,,,,,,,,"24.0"
"4","군산","어르신","일반","66","관리자","4등급","20250814","F","154.4","57.9","37.7",,"75","141","18","18.7",,,"8.5",,,,,,"24.3",,,,,"19",,"130","5.69","24.50","32.3",,,,,,,,,,,,,,,,,,,"18.7"
"1","군산","어르신","일반","86","관리자","3등급","20250814","M","161.7","62.7","28.3",,"62","157","19.6","25.1",,,"5.5",,,,,,"24.0",,,,,"17",,"85","7.97","36.81","40.0",,,,,,,,,,,,,,,,,,,"25.1"
"4","군산","어르신","일반","78","관리자","4등급","20250814","F","148.5","62.8","42.6",,"49","145","18.6","17",,,"5.3",,,,,,"28.5",,,,,"21",,"88","7.53","28.25","29.6",,,,,,,,,,,,,,,,,,,"18.6"
"4","군산","어르신","일반","72","관리자","1등급","20250814","M","171.4","59.4","16.2",,"91","154","36.8","38.8",,,"16.3",,,,,,"20.2",,,,,"36",,"150","3.93","17.56","65.3",,,,,,,,,,,,,,,,,,,"38.8"
"1","강릉","유소년","출장","11","관리자","참가","20250814","M","147.7","39.8",,"59.2",,,"25.1","25.6","39",,"-2.1",,,,,,"18.2",,"126",,"164",,,,,,"64.3",,,,,,,,,,,,,,"0.40","37","10",,,
"4","군산","어르신","일반","80","관리자","3등급","20250814","M","159.8","65.8","31.6",,"57","138","17","24.4",,,"11.7",,,,,,"25.8",,,,,"24",,"105","7.97","34.90","37.1",,,,,,,,,,,,,,,,,,,"24.4"
"4","군산","어르신","일반","66","관리자","4등급","20250814","F","153.7","58","34.4",,"72","130","21.5","26.1",,,"9.6",,,,,,"24.6",,,,,"26",,"110","6.47","25.97","45.0",,,,,,,,,,,,,,,,,,,"26.1"
"1","익산","성인","일반","46","관리자","3등급","20250814","M","178.4","77.3","21.6","85","94","152","45.1","49.6",,,"14.7",,,,,,"24.3","32","49","12.19","170",,,,,,"64.2",,"41.3",,,,,,,,,,,,,,,,,
"2","군산","어르신","일반","66","관리자","1등급","20250814","F","152.4","53.7","32",,"89","153","26.7","24.2",,,"20",,,,,,"23.1",,,,,"36",,"142","4.16","17.28","49.7",,,,,,,,,,,,,,,,,,,"26.7"
"2","군산","어르신","일반","77","관리자","3등급","20250814","M","162.5","77.7","39.5",,"85","138","34.6","33.8",,,"6.1",,,,,,"29.4",,,,,"24",,"123","5.69","28.59","44.5",,,,,,,,,,,,,,,,,,,"34.6"
"4","군산","어르신","일반","77","관리자","3등급","20250814","M","163","70.1","29",,"82","152","30","29.9",,,"14.5",,,,,,"26.4",,,,,"21",,"111","5.742","25.94","42.8",,,,,,,,,,,,,,,,,,,"30.0"
"2","군산","어르신","일반","75","관리자","2등급","20250814","M","172.3","75.5","28.5",,"89","158","37.7","40.9",,,"3.4",,,,,,"25.4",,,,,"24",,"136","4.79","23.28","54.2",,,,,,,,,,,,,,,,,,,"40.9"
"4","군산","어르신","일반","72","관리자","3등급","20250814","M","159.4","66.5","23",,"57","139","26.6","29.3",,,"8",,,,,,"26.2",,,,,"27",,"122","6.41","27.69","44.1",,,,,,,,,,,,,,,,,,,"29.3"
"4","군산","어르신","일반","67","관리자","3등급","20250814","F","148.2","53.3","39.1",,"80","130","17.1","18.5",,,"14",,,,,,"24.3",,,,,"19",,"120","3.88","20.21","34.7",,,,,,,,,,,,,,,,,,,"18.5"
"2","전주","성인","일반","19","관리자","1등급","20250814","M","174.1","63","11.8","74.8","97","156","41.5","44.9",,,"18.3",,,,,,"20.8","55",,"10.03","243",,,,,,"71.3",,,"99","119","136",,"48.3",,,,,,,,,,,,
"3","군산","어르신","일반","81","관리자","2등급","20250814","M","167.9","70","19",,"78","150","32.8","31",,,"22.9",,,,,,"24.8",,,,,"33",,"147","4.46","19.44","46.9",,,,,,,,,,,,,,,,,,,"32.8"
"7","군산","어르신","일반","73","관리자","3등급","20250814","F","161.5","60.8","30.3",,"78","130","23.4","27",,,"12.4",,,,,,"23.3",,,,,"28",,"130","4.16","21.56","44.4",,,,,,,,,,,,,,,,,,,"27.0"
"4","군산","어르신","일반","68","관리자","4등급","20250814","F","147.9","57.6","41",,"86","142","16.1","21.5",,,"10.6",,,,,,"26.3",,,,,"26",,"120","4.94","24.78","37.3",,,,,,,,,,,,,,,,,,,"21.5"
"2","동구(광주)","성인","일반","26","관리자","3등급","20250814","M","181.2","80.6","10.6","82.5","78","131","47.6","54.1",,,"15",,,,,,"24.5","44",,"11.49",,,,,,,"67.1",,,"88","99","120","135","46.9",,,,,,"0.552",,,,,,
"2","사상","성인","일반","38","관리자","4등급","20250814","M","173.9","104","32.7","102.9","89","141","58.8","61.5",,,"10.1",,,,,,"34.4","33","37",,"227",,,,,,"59.1",,"35.3",,,,,,,,,,"0.327",,,,,,,
"3","사하","성인","일반","47","관리자","5등급","20250814","M","184.7","108.2","29.3","113.3","90","140","53.7","52.7",,,"6.5",,,,,,"31.7","30","25",,"198",,,,,,"49.6",,"31.0",,,,,,,,,,"0.318",,,,,,,
"4","동구(광주)","성인","일반","27","관리자","3등급","20250814","F","170.7","53.6","24.5","59","74","126","20","20.6",,,"21.2",,,,,,"18.4","33",,,"158",,,,,,"38.4",,,,,,,,"127","37.2",,,"0.407",,,,,,,
"1","제주","어르신","일반","69","관리자","4등급","20250814","M","162.5","53","20.2","70.8","78","139","27.4","32.5",,,"-6.1",,,,,,"20.1",,,,,"25",,"114","6.83","21.87","61.3",,,,,,,,,,,,,,,,,,,"32.5"
"1","강북","성인","일반","26","관리자","6등급","20250814","M","183.0","116.30","38.2","116","90","132","42.6","35.8",,,"-7.9",,,,,,"34.7","20",,,"140",,,,,,"36.6",,,"95","124","142",,"33.8",,,,,"0.407",,,,,,,
"4","순천","성인","일반","60","관리자","2등급","20250814","M","171.3","72.1","26.7","87.9","78","127","39.7","40",,,"10.9",,,,,,"24.6","36",,,,,,,,,"55.5",,,"85","103","122",,"37.2",,,,,"0.466","0.465",,,,,,
"1","창원","성인","일반","19","관리자","5등급","20250814","M","171.2","74.9","22.6","83","75","136","36.2","37.8",,,"0.4",,,,,,"25.6","38","46","10.2","186",,,,,,"50.5",,"43.3",,,,,,,,,,,,,,,,,
"1","화성","청소년","일반","18","관리자","5등급","20250814","M","184.1","89.7","22.5",,"87","149","56.3","60.6","42",,"13.1","18","0.589","43.521","13","44.119","26.5",,"36",,,,,,,,"67.6",,"39.7",,,,,,,,,,,,,,,,,
"5","고양","성인","일반","26","관리자","3등급","20250814","F","163.2","49.1","22.4",,"76","133","25","27.4",,,"19",,,,,,"18.4","26",,"12.63","150",,,,,,"55.8",,,,,,,,"120","38.6",,,,,,,,,,
"753","강북","성인","일반","64","관리자","5등급","20250814","F","158.2","61.80","36.0","86.3","113","189","29.1","27.2",,,"7.4",,,,,,"24.7","12",,,"0",,,,,,"47.1",,,,,,,,"156","23.6",,,"0.423",,,,,,,
"2","화성","성인","일반","24","관리자","4등급","20250814","M","175.8","91.2","30.9",,"88","149","50.2","53.9",,,"3.6",,,,,,"29.5","45","41","10.5",,,,,,,"59.1",,"39.2",,,,,,,,,,,"0.588",,,,,,
"2","성동","성인","일반","31","관리자","2등급","20250814","M","179.1","87.8","28.2",,"85","144","50.1","53.2",,,"15.2",,,,,,"27.4","42",,,"219",,,,,,"60.6",,,,,,,,"103","42.1",,,"0.347",,,,,,,
"1","KSPO광주","성인","일반","23","관리자","5등급","20250814","F","163.9","63.5","33.4","77","69","131","29.6","27.9",,,"21.6",,,,,,"23.6","32","17",,,,,,,,"46.6",,"31.3",,,,,,,,,,"0.361","0.469",,,,,,
"3","중구(서울)","성인","일반","64","관리자","3등급","20250814","M","172.8","62.1","20.9","86.5","80","148","36.3","38.2",,,"11.1",,,,,,"20.8","19",,,"181",,,,,,"61.5",,,"71","96","119","158","37.9",,,,,"0.381",,,,,,,
"5","중구(서울)","성인","일반","63","관리자","1등급","20250814","M","178.4","70.8","16.7","85","59","133","35.1","41.9",,,"14.7",,,,,,"22.2","34",,,"207",,,,,,"59.2",,,"89","105","122","144","38.4",,,,,"0.328",,,,,,,
"5","사천","성인","일반","50","관리자","6등급","20250814","M","171.7","96.8","33.2","101","87","147","41.4","46",,,"4.2",,,,,,"32.8","26",,,"198",,,,,,"47.5",,,,,,,,"107","34.3",,,"0.270",,,,,,,
"1","목포","청소년","일반","18","관리자","4등급","20250814","M","187.3","66.8","11.7","75.8","81","110","34.2","39.8","54",,"-13","18.09","0.588","53.565","10","54.025","19.0",,"44",,,,,,,,"59.6",,"45.2",,,,,,,,,,,,,,,,,
"9","화성","성인","일반","64","관리자","1등급","20250814","F","151.4","53.2","29.9",,"77","138","25.6","28.1",,,"31.2",,,,,,"23.2","29",,,"147",,,,,,"52.8",,,,,,,,"90","33.1",,,"0.384",,,,,,,
"5","사천","성인","일반","29","관리자","5등급","20250814","M","180.6","99.6","33.7","95","82","145","52.8","55.4",,,"6.1",,,,,,"30.5","36",,,"197",,,,,,"55.6",,,,,,,,"121","37.5",,,"0.328",,,,,,,
"2","KSPO아산","성인","일반","27","관리자","2등급","20250814","M","176.1","73.6","17.5","82.5","79","130","45.3","49.9",,,"14.9",,,,,,"23.7","54",,"9.3","240",,,,,,"67.8",,,"90","110","130",,"44.4",,,,,,,,,,,,
"1","KSPO송파","성인","일반","25","관리자","4등급","20250814","M","176.7","65.7","17.4","79","71","126","46","54.1",,,"-6.9",,,,,,"21.0","41","47",,"188",,,,,,"82.3",,"44.2",,,,,,,,,,"0.335",,,,,,,
"1","남원","성인","일반","23","관리자","2등급","20250814","M","168.3","72.9","12.0","76.1","74","109","55","63.1",,,"14",,,,,,"25.7","52","64","9.5","226",,,,,,"86.6",,"47.5",,,,,,,,,,,,,,,,,
"3","남원","성인","일반","23","관리자","1등급","20250814","M","187.6","78.9","8.3","75.4","85","144","57.2","61.1",,,"16.3",,,,,,"22.4","60","74","8.6","278",,,,,,"77.4",,"48.6",,,,,,,,,,,,,,,,,
"2","KSPO대구","성인","일반","30","관리자","2등급","20250814","M","175.3","71.5","17","81","86","130","46.8","55.3",,,"14.5",,,,,,"23.3","61","40","10.6","239",,,,,,"77.3",,"41.4",,,,,,,,,,,,,,,,,
"3","화성","성인","일반","51","관리자","4등급","20250814","M","171","86.7","28.2",,"79","138","43.7","42.1",,,,,,,,,"29.7","23",,,"193",,,,,,"50.4",,,,,,,,"111","35.7",,,"0.311",,,,,,,
"2","KSPO대구","성인","일반","27","관리자","2등급","20250814","M","174","72.9","20.3","84.3","83","142","44.8","53.8",,,"10.7",,,,,,"24.1","57","44","11.8","210",,,,,,"73.8",,"42.4",,,,,,,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","78","관리자","4등급","20250814","F","160.2","53","24.2",,"67","110","27.1","26.5",,,"10",,,,,,"20.7",,,,,"11",,"95","6.09","27.73","51.1",,,,,,,,,,,,,,,,,,,"27.1"
