MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","정읍","성인","일반","62","관리자","참가","20230214","F","148.7","52.1","31.3",,"72","126","21.6","26.1",,,"16.3",,,,,,"23.6","1",,"14.93",,,,,,,"50.1",,,"74","105","127",,"33.8",,,,,,"0.379",,,,,,
"1","천안","성인","출장","42","관리자","참가","20230214","F","166.7","70.3","36.9",,"84","150","18.7","22.4",,,"29",,,,,,"25.3","26","14","14.43","160",,,,,,"31.9",,"28.6",,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","출장","78","관리자","참가","20230214","F","160.6","66.2","36.6",,"86","149","17.6","19.6",,,"23.4",,,,,,"25.7",,,,,"11",,"44","6.4","31.8","29.6",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","51","관리자","참가","20230214","F","153.7","53","37.8",,"89","147","18.7","25.0",,,"10",,,,,,"22.4","17","14","17.47","130",,,,,,"47.2",,"30.8",,,,,,,,,,,,,,,,,
"2","스포원(금정)","성인","일반","21","인바디","참가","20230214","M","166.2","82.88","32.2","102.5","93.0","135.0","42.5","43.1",,,"15.9",,,,,,"30.0","21","23",,,,,,,,"52.0",,"36.7",,,,,,,,,,"0.356","0.500",,,,,,
"1","KSPO송파","어르신","출장","76","관리자","1등급","20230214","F","152.2","54.2","28.5",,"75","148","22.8","18.5",,,"16.8",,,,,,"23.4",,,,,"18",,"124","5.9","25.9","42.1",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","52","관리자","참가","20230214","F","156.9","66.5","36.9",,"94","158","24.3","24.9",,,"17.5",,,,,,"27.0","5","17","14.53","120",,,,,,"37.4",,"29.6",,,,,,,,,,,,,,,,,
"1","수원","성인","일반","19","측정기기","참가","20230214","M","160.4","77.8","34.5","99","73","138","24.5","30.0",,,"-1.1",,,,,,"30.2","32",,,,,,,,,"38.6",,,,,,,,"138","40.7",,,"0.377","0.454",,,,,,
"1","순천","성인","일반","63","관리자","참가","20230214","M","173.8","87.5","31.7","107","89","158","50","48.3",,,"18.9",,,,,,"29.0","41",,,"152",,,,,,"57.1",,,,,,,,"137","28.9",,,"0.428",,,,,,,
"1","천안","성인","출장","41","관리자","3등급","20230214","F","164","56.4","18.4",,"66","113","27","27.7",,,"24.5",,,,,,"21.0","28","19","14.65","160",,,,,,"49.1",,"32.4",,,,,,,,,,,,,,,,,
"36","화성","성인","일반","58","관리자","1등급","20230214","F","155.7","58.4","34.5",,"75","117","27.9","27.4",,,"20.8",,,,,,"24.1","30",,,"163",,,,,,"47.8",,,,,,,,"87","33.7",,,"0.26",,,,,,,
"2","서초","성인","일반","27","관리자","참가","20230214","F","161.1","50.2","27.2","69.5","78","117","21.9","21.5",,,"10.3",,,,,,"19.3","18",,,"138",,,,,,"43.6",,,,,,,,"90","41.6",,,"0.342",,,,,,,
"1","천안","성인","출장","53","관리자","참가","20230214","F","156","65.8","33.8",,"78","130","20","18.7",,,"18",,,,,,"27.0","7","17","13.15","175",,,,,,"30.4",,"29.6",,,,,,,,,,,,,,,,,
"1","화성","성인","일반","63","관리자","참가","20230214","F","157.2","70.4","37.7",,"74","111","24.7","24.6",,,"21.2",,,,,,"28.5","6",,,"0",,,,,,"35.1",,,,,,,,"112","26.9",,,"0.344",,,,,,,
"3","포천","성인","일반","26","관리자","3등급","20230214","M","174.1","71.4","17.2","84","74","137","33.1","47.5",,,"20.1",,,,,,"23.6","43",,,"211",,,,,,"66.5",,,,,,,,"120","44.1",,,"0.351",,,,,,,
"1","순천","어르신","일반","65","관리자","2등급","20230214","M","169.9","71.7","24.5","90.3","90","138","42","41.1",,,"8.8",,,,,,"24.8",,,,,"23",,"118","4.88","20.63","58.6",,,,,,,,,,,,,,,,,,,
"4","정읍","어르신","일반","68","관리자","2등급","20230214","F","159.9","48.9","19.1",,"70","141","27.6","26.9",,,"18",,,,,,"19.1",,,,,"32",,"151","5.08","16.89","56.4",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","출장","77","관리자","2등급","20230214","F","157","60.5","35.2",,"76","134","20.7","24.5",,,"11.9",,,,,,"24.5",,,,,"19",,"99","6.9","25.3","40.5",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","출장","94","관리자","참가","20230214","F","149","57.3","40.9",,"57","123","19.2","21.7",,,"1.6",,,,,,"25.8",,,,,"13",,"23","8.3","34.7","37.9",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","32","관리자","참가","20230214","F","158.6","55.4","33.8","82","80","119","13.8","16.6",,,"19.8",,,,,,"22.0","22",,,"110",,,,,,"30.0",,,,,,,,"119","35.7",,,"0.382",,,,,,,
"1","전주","성인","출장","32","관리자","참가","20230214","F","156.6","53.6","30.5","77.9","79","111","15.1","18.7",,,"14.3",,,,,,"21.9","38",,,"159",,,,,,"34.9",,,,,,,,"108","37.2",,,"0.322",,,,,,,
"1","천안","성인","출장","49","관리자","참가","20230214","F","160.3","78.0","42.4",,"71","122","24.1","26.4",,,"11.5",,,,,,"30.4","26","21","15.75","100",,,,,,"33.8",,"29.1",,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","출장","73","관리자","참가","20230214","F","158.2","64.4","41.1",,"63","131","19.5","18",,,"0",,,,,,"25.7",,,,,"14",,"114","5.93","24.50","30.3",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","52","관리자","참가","20230214","F","160.7","66.6","39.8",,"87","145","28.6","27.4",,,"-7",,,,,,"25.8","9","8","15.72","150",,,,,,"42.9",,"26.9",,,,,,,,,,,,,,,,,
"5","서대문","어르신","일반","74","측정기기","1등급","20230214","F","146.1","63.9","42.1","89.7","98","195","25.1","23.2",,,"21.3",,,,,,"29.9",,,,,"30",,"126","5.72","22.86","39.3",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","50","관리자","참가","20230214","F","157.7","55.1","35.1",,"66","111","26.7","29.6",,,"4.5",,,,,,"22.2","6","14","14.50","145",,,,,,"53.7",,"30.6",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","61","관리자","참가","20230214","M","174.3","74.9","21.5",,"93","156","39.4","42.7",,,"16.6",,,,,,"24.7","12","26",,"197",,,,,,"57.0",,"35.2",,,,,,,,,,"0.349",,,,,,,
"1","성동","성인","일반","54","관리자","3등급","20230214","M","173.5","68.1","18.3",,"88","143","38.1","32.8",,,"15.9",,,,,,"22.6","29","22","12.68",,,,,,,"55.9",,"35.8",,,,,,,,,,,"0.44",,,,,,
"1","KSPO송파","어르신","출장","79","관리자","참가","20230214","M","167.1","72.7","31.6",,"75","157","38","37.5",,,"-10",,,,,,"26.0",,,,,"8",,"45","15.16","40","52.3",,,,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","58","관리자","참가","20230214","F","149","59.5","35.9","77","85","130","17.7","18.6",,,"22.3",,,,,,"26.8","14",,,"91",,,,,,"31.3",,,,,,,,"104","30.7",,,"0.451",,,,,,,
"1","천안","성인","출장","42","관리자","참가","20230214","F","170.7","68.7","32.1",,"98","154","27.3","27.1",,,"16.5",,,,,,"23.6","8","13","14.87","120",,,,,,"39.7",,"28.6",,,,,,,,,,,,,,,,,
"2","KSPO송파","어르신","출장","80","관리자","2등급","20230214","F","146.9","54.3","36.4",,"50","86","17.9","18.2",,,"12.8",,,,,,"25.2",,,,,"18",,"78","6.82","31.27","33.5",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","출장","70","관리자","1등급","20230214","F","150","59.1","35.9",,"79","143","23.4","25.2",,,"24.9",,,,,,"26.3",,,,,"25",,"116","4.37","20.90","42.6",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","49","관리자","참가","20230214","F","165","58.2","32.6",,"68","117","25.9","25.7",,,"19.5",,,,,,"21.4","31","11","16.03","150",,,,,,"44.5",,"29.3",,,,,,,,,,,,,,,,,
"7","강북","어르신","일반","73","측정기기","3등급","20230214","M","168.7","77.3","26.6","93.1","89","161","40.9","41.2",,,"4",,,,,,"27.2",,,,,"31",,"125","4.006","19.69","53.3",,,,,,,,,,,,,,,,,,,
"1","포항","성인","일반","22","관리자","참가","20230214","M","168.8","83.4","25.4",,"74","136","42.9","49.5",,,"5.2",,,,,,"29.3","58",,"9.48",,,,,,,"59.4",,,"78","112","130","161","43.4",,,,,,"0.614",,,,,,
"1","북구(광주)","성인","출장","53","관리자","참가","20230214","F","162.2","79.6","46.6",,"92","158","24.0","27.0",,,"5.2",,,,,,"30.3","0",,,,,,,,,"33.9",,,,,,,,,,,,"0.554","0.302",,,,,,
"1","천안","성인","출장","39","관리자","참가","20230214","F","167.9","75.5","41.8",,"81","126","21.4","21.3",,,"-3",,,,,,"26.8","30","10","19.28","100",,,,,,"28.3",,"26.7",,,,,,,,,,,,,,,,,
"1","천안","성인","출장","35","관리자","참가","20230214","F","157.2","61.1","34.6",,"83","122","29.9","28.1",,,"3",,,,,,"24.7","26","16","14.91","140",,,,,,"48.9",,"30.8",,,,,,,,,,,,,,,,,
"1","천안","성인","출장","51","관리자","참가","20230214","F","157.4","61.5","42.7",,"99","148","21.6","22.4",,,"24",,,,,,"24.8","24","10","17.5","130",,,,,,"36.4",,"28.3",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","23","관리자","참가","20230214","F","165.4","48.8","25.6",,"78","104","24.1","26.2",,,"4.4",,,,,,"17.8","33","16",,"137",,,,,,"53.7",,"33.4",,,,,,,,,,"0.430",,,,,,,
"1","KSPO송파","어르신","출장","68","관리자","3등급","20230214","F","156.6","64.4","40",,"78","113","26.7","22.7",,,"14.4",,,,,,"26.3",,,,,"21",,"111","5.91","21.76","41.5",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","어르신","일반","70","관리자","3등급","20230214","F","147.3","61.9","43.4","85","63","134","23.7","21.9",,,"21.6",,,,,,"28.5",,,,,"20",,"116","5.48","28.2","38.3",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","40","관리자","참가","20230214","F","158.6","51","24.8",,"59","106","21.1","21.1",,,"2.5",,,,,,"20.3","14","7","20.13","145",,,,,,"41.4",,"29.5",,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","출장","68","관리자","2등급","20230214","F","152","56.1","36.9",,"68","134","23.6","25.7",,,"25.7",,,,,,"24.3",,,,,"24",,"112","5.96","21.42","45.8",,,,,,,,,,,,,,,,,,,
"4","화성","어르신","일반","71","관리자","3등급","20230214","M","171.5","72.6","27.9",,"78","138","33.8","34.5",,,"12.1",,,,,,"24.7",,,,,"28",,"155","4.19","17.22","47.5",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","33","관리자","3등급","20230214","F","160.8","60.6","35.8",,"72","124","21.1","25.4",,,"11.5",,,,,,"23.4","22","27","16.03","120",,,,,,"41.9",,"34.4",,,,,,,,,,,,,,,,,
"7","동구(광주)","어르신","일반","73","관리자","참가","20230214","M","157.9","65.4","24.9","80","71","159","40.4","40.4",,,"-7.4",,,,,,"26.2",,,,,"30",,"125","6.81","25.77","61.8",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","33","측정기기","참가","20230214","M","173.6","87.1","28.4","96","92","138","48.1","50.6",,,"8.1",,,,,,"28.9","50","28","10.8",,,,,,,"58.1",,"36.1",,,,,,,,,,,"0.566",,,,,,
"2","강북","성인","일반","64","측정기기","참가","20230214","M","170.8","72.1","21.7","85.3","90","138","40.9","36.9",,,"12",,,,,,"24.7","24",,,"199.0",,,,,,"56.7",,,,,,,,"137","31.9",,,"0.436",,,,,,,
"1","강북","어르신","일반","70","측정기기","참가","20230214","M","163.8","67.0","23.0","86.1","61","148","31.5","30.8",,,"-13.9",,,,,,"25.0",,,,,"24",,"93","5.797","23.83","47.0",,,,,,,,,,,,,,,,,,,
"4","오산","어르신","일반","72","관리자","1등급","20230214","M","162.6","71.6","30","90.2","85","159","43","48.3",,,"10.7",,,,,,"27.1",,,,,"30",,"118","4.47","18.5","67.5",,,,,,,,,,,,,,,,,,,
"2","오산","성인","일반","26","관리자","3등급","20230214","M","162.6","60.7","19.7","78.1","94","126","33.1","34.4",,,"13",,,,,,"23.0","59",,,"178",,,,,,"56.7",,,,,,,,"97","49",,,"0.351",,,,,,,
"1","오산","성인","일반","20","관리자","참가","20230214","M","177.1","102.1","25.6","111","78","124","47.3","46.8",,,"-8.1",,,,,,"32.6","56",,,"195",,,,,,"46.3",,,,,,,,"91","43.3",,,"0.405",,,,,,,
"6","오산","어르신","일반","76","관리자","2등급","20230214","M","163.9","67.6","29.9","90.7","88","157","41","38.4",,,"4.8",,,,,,"25.2",,,,,"34",,"132","5.41","18.37","60.7",,,,,,,,,,,,,,,,,,,
"4","수원","어르신","일반","70","측정기기","참가","20230214","F","149.8","51.4","33.2","74","74","142","17.3","20.9",,,"7.2",,,,,,"22.9",,,,,"23",,"88","6.183","24.03","40.7",,,,,,,,,,,,,,,,,,,
"2","동작","성인","일반","55","관리자","3등급","20230214","M","165.7","65.5","29.8",,"92","151","35.4","39.1",,,"7.7",,,,,,"23.9","33",,,"176",,,,,,"59.7",,,,,,,,"128","36.5",,,"0.340",,,,,,,
"1","동작","성인","일반","63","관리자","참가","20230214","M","171.3","80.9","25.4",,"75","121","39","45.4",,,"9.7",,,,,,"27.6","21",,,"173",,,,,,"56.1",,,,,,,,"92","36.8",,,"0.333",,,,,,,
"16","남원","어르신","일반","75","관리자","1등급","20230214","F","151.6","56","40.9","87.1","89","140","23.2","25.1",,,"17.7",,,,,,"24.4",,,,,"22",,"119","5.3","21.6","44.8",,,,,,,,,,,,,,,,,,,
"2","KSPO송파","어르신","일반","73","측정기기","2등급","20230214","M","161.4","71.1","30.0","90.1","84","134","34.9","40.0",,,"7.8",,,,,,"27.3",,,,,"25",,"130","4.81","22.67","56.3",,,,,,,,,,,,,,,,,,,
"2","중구(서울)","어르신","일반","68","측정기기","1등급","20230214","M","165.6","51.6","12.2",,"84","138","35","37.9",,,"11.7",,,,,,"18.8",,,,,"30",,"133","4.20","17.38","73.4",,,,,,,,,,,,,,,,,,,
"4","화성","어르신","일반","72","관리자","1등급","20230214","M","159.2","60.5","22.0",,"88","138","34.0","37.8",,,"14.7",,,,,,"23.9",,,,,"30",,"146","3.97","16.50","62.5",,,,,,,,,,,,,,,,,,,
"4","KSPO송파","어르신","일반","80","측정기기","3등급","20230214","M","163.5","65.6","25.7","84.8","76","141","34.0","35.9",,,"-1.3",,,,,,"24.5",,,,,"23",,"126","5.61","23.76","54.7",,,,,,,,,,,,,,,,,,,
"2","원주","성인","일반","44","관리자","참가","20230214","M","175.3","91.4","30","100","77","122","47.2","50.2",,,"8.4",,,,,,"29.7","38",,,,,,,,,"54.9",,,,,,,,"138","32.7",,,"0.329","0.538",,,,,,
"2","의정부","어르신","일반","65","관리자","참가","20230214","M","163.1","70","33.6","91.6","64","141","22.6","27.7",,,"4.5",,,,,,"26.3",,,,,"23",,"98","4.91","22.66","39.6",,,,,,,,,,,,,,,,,,,
"1","KSPO광주","성인","일반","61","관리자","참가","20230214","M","178.6","89.1","23.2","92.0","83","150","53.5","47.9",,,"-4.4",,,,,,"27.9","25",,,"199",,,,,,"60.0",,,,,,,,"100","34.9",,,"0.409",,,,,,,
"2","포천","어르신","일반","66","관리자","1등급","20230214","M","161.7","58.7","16.3","76.5","79","136","33.1","38.7",,,"11.7",,,,,,"22.5",,,,,"31",,"137","4.06","16.78","65.9",,,,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","일반","66","관리자","1등급","20230214","F","148.4","48.9","24.9","68","71","135","21.1","23.4",,,"26.2",,,,,,"22.2",,,,,"22",,"118","4.40","20.69","47.9",,,,,,,,,,,,,,,,,,,
"1","포항","성인","일반","27","관리자","2등급","20230214","F","174","65.4","33.7",,"73","125","26.7","33.9",,,"26.9",,,,,,"21.6","30",,,"156",,,,,,"51.8",,,"90","145","159",,"36.2",,,,,"0.311",,,,,,,
"3","서구(대전)","어르신","일반","72","관리자","2등급","20230214","M","171","69.4","20.4",,"82","124","36.2","37.6",,,"9.2",,,,,,"23.7",,,,,"24",,"118","4.91","23.35","54.2",,,,,,,,,,,,,,,,,,,
"3","서구(대전)","어르신","일반","70","관리자","1등급","20230214","F","162.7","60.1","25.4",,"76","148","22.0","24.4",,,"22.5",,,,,,"22.7",,,,,"26",,"119","5.53","22.53","40.6",,,,,,,,,,,,,,,,,,,
"1","순천","성인","일반","54","관리자","3등급","20230214","F","158","55.7","34.5","79.7","98","158","27.8","30.2",,,"15.1",,,,,,"22.3","39","22",,"151",,,,,,"54.2",,"32.8",,,,,,,,,,"0.387",,,,,,,
"1","세종","성인","일반","40","관리자","참가","20230214","F","154.4","61.6","41.1","85.9","65","125","14.7","18.8",,,"13",,,,,,"25.8","13",,,"109",,,,,,"30.5",,,"98","138","163",,"31.4",,,,,"0.396",,,,,,,
"4","강북","어르신","일반","70","측정기기","2등급","20230214","M","170.6","68.9","18.8","87","67","157","39.7","38.6",,,"16.6",,,,,,"23.7",,,,,"21",,"125","4.808","20.11","57.6",,,,,,,,,,,,,,,,,,,
"1","순천","성인","일반","58","관리자","3등급","20230214","F","155.4","58.8","38.8","81.8","91","130","27","29.7",,,"12.3",,,,,,"24.3","9","22",,"100",,,,,,"50.5",,"32.1",,,,,,,,,,"0.408",,,,,,,
"1","KSPO송파","성인","일반","40","관리자","참가","20230214","F","165","51","29.4","76","84","125","24.5","23.3",,,"2.6",,,,,,"18.7","30",,,"141",,,,,,"48.0",,,,,,,,"121","35.6",,,"0.405",,,,,,,
"3","동작","성인","일반","23","관리자","1등급","20230214","F","167.3","62.2","26.6",,"85","136","25.9","29.7",,,"20.7",,,,,,"22.2","36",,,"170",,,,,,"47.7",,,"98","111","119",,"41.1",,,,,"0.267",,,,,,,
"3","순천","성인","일반","62","관리자","1등급","20230214","M","170.8","64.9","23.3","84.3","77","135","40.6","38.8",,,"15.9",,,,,,"22.2","50","36",,"209",,,,,,"62.6",,"39",,,,,,,,,,"0.328",,,,,,,
"1","KSPO광주","성인","일반","25","관리자","3등급","20230214","F","169.3","56.5","31.5","71.0","84","134","24.3","25.6",,,"23.3",,,,,,"19.7","27",,,"162",,,,,,"45.3",,,,,,,,"152","33.7",,,"0.372",,,,,,,
"2","군산","성인","일반","62","관리자","2등급","20230214","M","169.5","62","20.8",,"74","149","41.4","47.2",,,"16.7",,,,,,"21.6","26",,,"188",,,,,,"76.1",,,,,,,,"124","36.4",,,"0.431",,,,,,,
"2","강북","성인","일반","56","측정기기","3등급","20230214","M","171.3","72.8","16.9","81.8","75","141","31.4","39.2",,,"18.9",,,,,,"24.8","33",,,"193",,,,,,"53.8",,,"73","90","106","128","42.3",,,,,"0.373",,,,,,,
"1","연수","성인","일반","22","측정기기","3등급","20230214","M","173.5","67.2","21.7","79.0","86","127","33.0","38.9",,,"12.3",,,,,,"22.3","47",,,,,,,,,"57.9",,,,,,,,"128","44.8",,,"0.307","0.514",,,,,,
"2","사하","성인","일반","21","관리자","2등급","20230214","M","170.3","66.4","18.1","78.9","85","134","42.1","43.9",,,"12.3",,,,,,"22.9","65",,,"212",,,,,,"66.1",,,,,,,,"95","49.8",,,"0.315",,,,,,,
"1","군산","성인","일반","63","관리자","3등급","20230214","F","156.6","56.5","38.2",,"71","139","26.8","26.1",,,"12.7",,,,,,"23.0","17",,,"120",,,,,,"47.4",,,,,,,,"133","27.7",,,"0.382",,,,,,,
"4","수원","어르신","일반","67","측정기기","1등급","20230214","M","176.3","91.2","32.4","98","67","125","48.8","52.2",,,"14.1",,,,,,"29.3",,,,,"28",,"138","4.751","19.68","57.2",,,,,,,,,,,,,,,,,,,
"4","광주","어르신","일반","83","측정기기","3등급","20230214","M","163.0","71.3","30.5","84.0","64","156","23.5","27.8",,,"-4.5",,,,,,"26.8",,,,,"19",,"101","5.60","25.31","39.0",,,,,,,,,,,,,,,,,,,
"4","군산","어르신","일반","70","관리자","3등급","20230214","M","159.6","56.4","22.2",,"69","112","31.2","29.2",,,"18.2",,,,,,"22.1",,,,,"18",,"123","5.97","23.84","55.3",,,,,,,,,,,,,,,,,,,
"5","KSPO대구","성인","일반","20","측정기기","3등급","20230214","M","177.9","77.7","19.8","82","71","128","42.3","36.9",,,"9.1",,,,,,"24.6","50",,,,,,,,,"54.4",,,,,,,,"105","46.7",,,"0.39","0.492",,,,,,
"2","광주","어르신","일반","73","측정기기","3등급","20230214","M","168.7","67.3","26.6","87.6","73","138","36.9","39.4",,,"9.5",,,,,,"23.6",,,,,"27",,"100","4.36","19.61","58.5",,,,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","55","관리자","참가","20230214","F","159.6","45","17.9","63","79","136","18.2","15.2",,,"3.6",,,,,,"17.7","23","8",,"127",,,,,,"40.4",,"30.2",,,,,,,,,,"0.422",,,,,,,
"1","순천","성인","일반","58","관리자","참가","20230214","F","167.1","76.6","42","108.9","98","155","18.8","16.1",,,"1.9",,,,,,"27.4","0","2",,"102",,,,,,"24.5",,"23.3",,,,,,,,,,"0.855",,,,,,,
"1","서대문","성인","일반","57","관리자","참가","20230214","M","163.3","95.7","44.2","107.5","84","153","36.6","36.3",,,"-11.1",,,,,,"35.9","0","10",,"152",,,,,,"38.2",,"28.9",,,,,,,,,,"0.467",,,,,,,
"6","남구(울산)","성인","일반","20","관리자","2등급","20230214","M","172.9","75.9","21.8","87.6","58","122","47.8","53.7",,,"18.8",,,,,,"25.4","60",,,"222",,,,,,"70.8",,,,,,,,"110","46",,,"0.315",,,,,,,
"1","순천","성인","일반","52","관리자","참가","20230214","F","153.5","67.2","44.6","99","94","153","28.4","30",,,"17.9",,,,,,"28.5","19","15",,"126",,,,,,"44.6",,"28.8",,,,,,,,,,"0.454",,,,,,,
"1","사하","성인","일반","21","관리자","3등급","20230214","M","174.6","77.5","18.0","88.6","76","140","50.7","50.7",,,"7.4",,,,,,"25.4","53","56",,"170",,,,,,"65.4",,"45",,,,,,,,,,"0.304",,,,,,,
"1","동구(광주)","어르신","일반","76","관리자","참가","20230214","F","147.7","64","45.7","87","79","149","15.6","21.5",,,"8.6",,,,,,"29.3",,,,,"16",,"98","7.42","36.86","33.6",,,,,,,,,,,,,,,,,,,
"1","남구(울산)","청소년","일반","18","관리자","3등급","20230214","F","163.7","58.3","34.8","82.5","64","113","23.8","25.3","23",,"12.6","22.78","0.453","44.686","5","44.916","21.8",,,,,,,,,,"43.4",,,,,,,,"159","37.7",,,,,,,,,,
"3","마포","어르신","일반","73","관리자","1등급","20230214","F","154.2","62.9","35.9",,"63","139","23.9","26.7",,,"21.9",,,,,,"26.5",,,,,"25",,"134","4.94","19.21","42.4",,,,,,,,,,,,,,,,,,,
"3","마포","어르신","일반","67","관리자","1등급","20230214","F","152.4","58.9","38.9",,"89","175","23.6","26.8",,,"23.2",,,,,,"25.4",,,,,"33",,"127","4.94","17.49","45.5",,,,,,,,,,,,,,,,,,,
"3","안산","어르신","일반","66","관리자","1등급","20230214","M","170.8","64.6","21.9","88","93","141","42.3","40",,,"15.4",,,,,,"22.1",,,,,"30",,"140","3.98","17.24","65.5",,,,,,,,,,,,,,,,,,,
"1","원주","성인","일반","30","관리자","참가","20230214","M","173.3","82.6","25.1","85","78","132","45.7","47.3",,,"11.8",,,,,,"27.5","48","24",,"197",,,,,,"57.3",,"36.1",,,,,,,,,,"0.293",,,,,,,
"5","순천","성인","일반","59","관리자","참가","20230214","F","153.7","57.0","38.7","90","74","141","27.4","28.7",,,"12.0",,,,,,"24.1","0",,,"122",,,,,,"50.4",,,,,,,,"110","30.9",,,"0.398",,,,,,,
"1","화성","성인","일반","27","관리자","3등급","20230214","M","188.0","86.2","13.8",,"88","149","44.0","54.1",,,"10.5",,,,,,"24.4","57","34",,"234",,,,,,"62.8",,"37.8",,,,,,,,,,"0.311",,,,,,,
"1","익산","성인","일반","39","관리자","참가","20230214","F","163.1","60","25.4","74","82","140","24.9","25.8",,,"7.1",,,,,,"22.6","16",,,,,,,,,"43.0",,,,,,,,"111","34.6",,,"0.442","0.4",,,,,,
