MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","연제","성인","일반","33","관리자","5등급","20260120","M","167.6","71.1","23.2","84","90","131","36.6","40.9",,,"-3.6",,,,,,"25.3","42","24",,"227",,,,,,"57.5",,"37.6",,,,,,,,,,"0.335",,,,,,,
"2","익산","청소년","출장","17","관리자","5등급","20260120","M","183.3","92.7","20.5",,"76","124","40.6","61.3",,"3","16.8","21.3","0.646","49.628","11","50.134","27.5",,"3",,,,,,,,"66.1",,"32.6",,,,,,,,,,,,,,,,,
"1","군자","성인","일반","56","관리자","6등급","20260120","F","157.1","77.4","41.6",,"72","127","14.7","23.5",,,"19.2",,,,,,"31.3","25",,,,,,,,,"30.4",,,,,,,,"105","27.4",,,"0.411","0.429",,,,,,
"1","서구(광주)","성인","일반","27","관리자","3등급","20260120","F","170.9","63.4","31.3","74","65","119","28.9","29.4",,,"27.8",,,,,,"21.7","25",,,,,,,,,"46.4",,,"88","127","157",,"35.2",,,,,"0.391","0.439",,,,,,
"1","익산","청소년","출장","18","관리자","6등급","20260120","M","188.4","127.6","21.6",,"76","123","59.7","60.3",,"47","16.1","20.59","0.606","35.545","13","36.143","35.9",,"20",,,,,,,,"47.3",,"31.6",,,,,,,,,,,,,,,,,
"1","마포서강","성인","일반","34","관리자","3등급","20260120","F","161","66.6","34.3",,"94","150","27.9","27.9",,,"15.2",,,,,,"25.6","35",,,,,,,,,"41.9",,,,,,,,"105","34.5",,,"0.361","0.466",,,,,,
"1","삼척","성인","출장","55","관리자","3등급","20260120","F","155.3","55.6","38.5",,"84","120","23.6","19.9",,,"14.5",,,,,,"23","15",,"15.16",,,,,,,"42.4",,,,,,,,"102","33.1",,,,"0.398",,,,,,
"3","익산","청소년","출장","16","관리자","5등급","20260120","M","187.5","98.6","22.6",,"76","123","47.4","51.8",,"57","3.1","23.57","0.633","35.671","14","36.315","28",,"19",,,,,,,,"52.5",,"35.4",,,,,,,,,,,,,,,,,
"6","중구(서울)","성인","일반","61","관리자","1등급","20260120","F","157.3","55.1","26.1","76","67","129","29.1","32.2",,,"21.4",,,,,,"22.2","43",,,"164",,,,,,"58.4",,,"79","118","145",,"31.7",,,,,"0.360",,,,,,,
"1","군자","성인","일반","50","관리자","2등급","20260120","F","157","61.2","31.5",,"95","146","23.3","24.9",,,"22.6",,,,,,"24.8","34",,,,,,,,,"40.7",,,,,,,,"101","32.9",,,"0.367","0.422",,,,,,
"3","마포서강","성인","일반","23","관리자","2등급","20260120","F","169.0","49.1","19.2",,"83","128","29.2","33.2",,,"20.5",,,,,,"17.1","32",,,,,,,,,"67.6",,,,,,,,"143","37.0",,,"0.322","0.539",,,,,,
"3","익산","청소년","출장","15","관리자","6등급","20260120","M","183.3","140.4","35.7",,"76","123","64.8","62.1",,"42","-0.1","18.41","0.535","41.898","11","42.404","41.7",,"1",,,,,,,,"46.2",,"24.6",,,,,,,,,,,,,,,,,
"6","광명","성인","일반","26","관리자","2등급","20260120","M","177.1","74.1","21.5","77","71","130","41.1","42.6",,,"12.3",,,,,,"23.6","45","45","10.72","218",,,,,,"57.5",,"42.5",,,,,,,,,,,,,,,,,
"2","은평","어르신","일반","74","관리자","3등급","20260120","M","164.4","73.9","31.5","94","80","137","32.7","33.7",,,"12.1",,,,,,"27.3",,,,,"22",,"110","5.12","22.84","45.6",,,,,,,,,,,,,,,,,,,"33.7"
"4","삼척","성인","출장","64","관리자","5등급","20260120","F","157.7","66.7","40.6",,"72","132","32.3","37.3",,,"18.2",,,,,,"26.8","16",,"16.01",,,,,,,"55.9",,,,,,,,"114","27.5",,,,"0.413",,,,,,
"1","중구(서울)","성인","일반","56","관리자","5등급","20260120","M","177.7","85.3","27.8","92","70","129","47.5","50.6",,,"-6.8",,,,,,"27","17",,,,,,,,,"59.3",,,,,,,,"128","32.8",,,"0.314","0.505",,,,,,
"2","익산","청소년","출장","17","관리자","5등급","20260120","M","189.2","90","10.1",,"78","123","49.6","50",,"2","-19","21.61","0.211","31.790","10","32.250","25.1",,"1",,,,,,,,"55.6",,"33.5",,,,,,,,,,,,,,,,,
"3","서구(광주)","성인","일반","28","관리자","1등급","20260121","M","172.8","71.5","20.5","78","77","121","49.5","51.2",,,"18.5",,,,,,"23.9","52",,,"227",,,,,,"71.6",,,,,,,,"54","53.2",,,"0.306",,,,,,,
"1","군자","성인","일반","56","관리자","4등급","20260121","F","157.2","45.8",,,"84","127","14.9","18",,,,,,,,,"18.5","0",,,,,,,,,"39.3",,,,,,,,"104","35.3",,,,,,,,,,
"1","안산","유아기","일반","75","관리자","참가","20260121","F","113.3","24.4",,,,,"8.5","9","8",,"12",,,,,,"19",,"16",,"93",,,,,,"36.9",,,,,,,,,,,,,,,,,"9.44","22.45",
"1","안산","유아기","일반","76","관리자","참가","20260121","M","120.0","22.9",,,,,"10.6","13.7","23",,"4.9",,,,,,"15.9",,"100",,"101",,,,,,"59.8",,,,,,,,,,,,,,,,,"8.11","23.74",
"1","안산","유아기","일반","80","관리자","참가","20260121","F","120.3","30.1",,,,,"6","6","0",,"7",,,,,,"20.7",,"18",,"60",,,,,,"19.9",,,,,,,,,,,,,,,,,"10.23","22.11",
"1","곡성","유소년","일반","12","관리자","참가","20260121","F","161.8","72.8",,"94.6",,,"18","24","19",,"-5.4",,,,,,"27.8",,"22",,"149",,,,,,"33.0",,,,,,,,,,,,,,"0.58","22","8",,,
"1","군자","성인","일반","45","관리자","5등급","20260121","M","167","58.2",,,"86","130","23","22.5",,,,,,,,,"20.8",,,,,,,,,,"39.5",,,,,,,,"71","49.0",,,,,,,,,,
"1","화성","성인","일반","19","관리자","5등급","20260121","M","176.7","72.2","22.5",,"82","137","43.3","42.3",,,"20.7",,,,,,"23.1","50","29","10.8",,,,,,,"60.0",,"39.6",,,,,,,,,,,"0.514",,,,,,
"6","포천","어르신","일반","77","관리자","3등급","20260121","M","160","61","27","82","75","149","23.4","29.3",,,"18.3",,,,,,"23.8",,,,,"17",,"116","6.25","29.13","48.0",,,,,,,,,,,,,,,,,,,"29.3"
"1096","제주","성인","일반","30","관리자","4등급","20260121","M","178.5","78.1","25.4","91.5","91","142","48.9","47.8",,,"9.9",,,,,,"24.5","29",,"12.19","212",,,,,,"62.6",,,,,,,,"111","43.3",,,,,,,,,,
"1","용산","성인","일반","29","관리자","4등급","20260121","M","177.6","72.3",,,"68","113","39.5","35.8",,,,,,,,,"22.9",,,,,,,,,,"54.6",,,,,,,,"88","48.2",,,,,,,,,,
"1","용산","성인","일반","49","관리자","4등급","20260121","M","182.7","91.2",,,"88","130","46.6","49.9",,,,,,,,,"27.3",,,,,,,,,,"54.7",,,,,,,,"83","40.2",,,,,,,,,,
"5","서구(광주)","성인","일반","32","관리자","3등급","20260121","F","158","52","26","70","76","110","24.1","25",,,"10",,,,,,"20.8","19","16",,"140",,,,,,"48.1",,"32.4",,,,,,,,,,"0.384",,,,,,,
"1","서구(광주)","성인","일반","32","관리자","3등급","20260121","F","166.5","59.7","27.8","87","71","127","29.7","27.9",,,"14.7",,,,,,"21.5","23",,,"137",,,,,,"49.7",,,,,,,,"121","35.1",,,"0.371",,,,,,,
"2","사하","성인","일반","19","관리자","4등급","20260121","M","164.4","69.8","24.2","84.8","95","145","38.7","39.7",,,"7.9",,,,,,"25.8","36",,,,,,,,,"56.9",,,"93","114","140",,"43.7",,,,,"0.347","0.551",,,,,,
"1","용산","성인","일반","50","관리자","4등급","20260121","F","147.6","49.6",,,"75","117","20.3","22.4",,,,,,,,,"22.7",,,,,,,,,,"45.2",,,,,,,,"120","32.6",,,,,,,,,,
"1","사하","성인","일반","27","관리자","4등급","20260121","M","176.2","71.5","19.6","87.1","93","146","47.7","49.7",,,"-14",,,,,,"23","40",,,,,,,,,"69.5",,,,,,,,"133","42.1",,,"0.350","0.551",,,,,,
"1","용산","성인","일반","29","관리자","5등급","20260121","F","168","62.9",,,"74","108","18.1","21.9",,,,,,,,,"22.2",,,,,,,,,,"34.8",,,,,,,,"100","37.6",,,,,,,,,,
"1","KSPO광주","어르신","일반","66","관리자","1등급","20260121","M","161.8","68.3","23.4","84","81","132",,"39.1",,,"20.2",,,,,,"26",,,,,"28",,"133","4.5","17.11","57.2",,,,,,,,,,,,,,,,,,,"39.1"
"1","KSPO광주","어르신","일반","65","관리자","3등급","20260121","M","163.2","62.3","26","83.6","83","157","35.2","33.7",,,"5.1",,,,,,"23.3",,,,,"28",,"138","4.56","19.26","56.5",,,,,,,,,,,,,,,,,,,"35.2"
"1","경산","성인","일반","26","관리자","4등급","20260121","M","168.8","59.2","13.1","77","80","136","41.5","40.9",,,"-1.7",,,,,,"20.7","47","45",,"197",,,,,,"70.1",,"44.8",,,,,,,,,,"0.332",,,,,,,
"1","서대문구보건소","어르신","일반","73","관리자","5등급","20260121","M","171","60.5",,,"55","108","26.1","26.6",,,,,,,,,"20.6",,,,,"0",,,,"21.13","44.0",,,,,,,,,,,,,,,,,,,"26.6"
"1","경산","성인","일반","26","관리자","4등급","20260121","M","174.5","94.5","25.4","101","68","129","51.2","52.8",,,"22.7",,,,,,"31","36","35",,"202",,,,,,"55.9",,"37.2",,,,,,,,,,"0.345",,,,,,,
"3","스포원(금정)","성인","일반","56","관리자","5등급","20260121","M","170.9","75.1","26.4",,"82","156","34.7","35.7",,,"23",,,,,,"25.7","27",,,"133",,,,,,"47.5",,,,,,,,"77","42.0",,,"0.387",,,,,,,
"1","스포원(금정)","성인","일반","60","관리자","4등급","20260121","F","160.7","61.2","35",,"89","169","24.6","31.6",,,"9.2",,,,,,"23.6","6",,,"122",,,,,,"51.6",,,,,,,,"127","28.3",,,"0.383",,,,,,,
"10","서구(광주)","성인","일반","62","관리자","1등급","20260121","M","170.6","67.4","16.3","83","69","122","30","44.7",,,"14.3",,,,,,"23.1","46",,"11.46","194",,,,,,"66.3",,,,,,,,"96","39.4",,,,,,,,,,
"4","수원","어르신","일반","66","관리자","2등급","20260121","M","165.3","67.3","19.9",,"81","148","49.9","47.2",,,"20.1",,,,,,"24.6",,,,,"31",,"121","4.2","17.6","74.1",,,,,,,,,,,,,,,,,,,"49.9"
"2","수원","성인","일반","56","관리자","5등급","20260121","M","167.1","76.6","32.7",,"70","121","37.8","34.8",,,"-1.3",,,,,,"27.4","18",,,,,,,,,"49.3",,,,,,,,"129","33.7",,,"0.476","0.396",,,,,,
"1","서울시","성인","일반","36","관리자","4등급","20260121","F","153.6","64.0","32.1",,"79","129","23.2","27.6",,,"9.7",,,,,,"27.1","33",,,"116",,,,,,"43.1",,,,,,,,"91","35.7",,,"0.477",,,,,,,
"3","스포원(금정)","성인","일반","23","관리자","4등급","20260121","F","162.1","58.4","33.5",,"80","109","25.7","35.8",,,"9.5",,,,,,"22.2","26",,,"150",,,,,,"61.3",,,,,,,,"133","35.2",,,"0.310",,,,,,,
"6","수원","어르신","일반","69","관리자","5등급","20260121","M","176.4","83.2","25.7",,"83","153","31.4","35.4",,,"12.5",,,,,,"26.7",,,,,"17",,"111","6.7","28.3","42.5",,,,,,,,,,,,,,,,,,,"35.4"
"1","수원","어르신","일반","66","관리자","2등급","20260121","M","156.7","61.7","26.9",,"63","138","32.9","33.1",,,"15.2",,,,,,"25.1",,,,,"32",,"126","4.6","20.9","53.6",,,,,,,,,,,,,,,,,,,"33.1"
"3","수원","성인","일반","61","관리자","4등급","20260121","M","170.7","54","21.4",,"72","125","35.5","40.3",,,"9.6",,,,,,"18.5","2",,,,,,,,,"74.6",,,,,,,,"129","37.8",,,"0.463","0.459",,,,,,
"1","수원","성인","일반","63","관리자","5등급","20260121","M","174.2","82.7","26.1",,"77","132","38.6","38.2",,,"17",,,,,,"27.2","17",,,,,,,,,"46.7",,,,,,,,"121","32.4",,,"0.457","0.519",,,,,,
"1","수원","어르신","일반","77","관리자","3등급","20260121","M","168.4","69.8","24.2",,"78","131","35.7","42.1",,,"1.6",,,,,,"24.6",,,,,"30",,"120","4.5","24.9","60.3",,,,,,,,,,,,,,,,,,,"42.1"
"4","수원","어르신","일반","66","관리자","4등급","20260121","M","167.7","66.7","21",,"57","143","28","37.6",,,"15.2",,,,,,"23.7",,,,,"16",,"107","5.3","25.9","56.4",,,,,,,,,,,,,,,,,,,"37.6"
"3","수원","어르신","일반","69","관리자","5등급","20260121","M","170.3","62","12.7",,"80","157","35.1","35.4",,,"-8.6",,,,,,"21.3",,,,,"16",,"101","6.2","29.8","57.1",,,,,,,,,,,,,,,,,,,"35.4"
"1","수원","성인","일반","61","관리자","6등급","20260121","M","171.6","84","35.8",,"80","137","32.4","38.8",,,"7.3",,,,,,"28.5","22",,,,,,,,,"46.2",,,,,,,,"121","32.4",,,"0.497","0.483",,,,,,
"1","서초","성인","일반","43","관리자","4등급","20260121","F","164.8","65.9",,,"83","122","29.2","30.7",,,,,,,,,"24.2",,,,,,,,,,"46.6",,,,,,,,"77","36.8",,,,,,,,,,
"3","도봉","어르신","일반","69","관리자","6등급","20260121","F","154.5","51.4",,,"89","154","16.5","12.8",,,,,,,,,"21.5",,,,,"0",,,,"28","32.1",,,,,,,,,,,,,,,,,,,"16.5"
"1","마포망원","성인","일반","55","관리자","4등급","20260121","M","177.8","67.1",,,"88","136","39.6","41.8",,,,,,,,,"21.2",,,,,,,,,,"62.3",,,,,,,,"117","38.7",,,,,,,,,,
"1","수원","어르신","일반","68","관리자","3등급","20260121","M","172.6","73.8","30",,"85","121","39.3","39",,,"7",,,,,,"24.7",,,,,"22",,"110","4.4","26.2","53.3",,,,,,,,,,,,,,,,,,,"39.3"
"1","도봉","어르신","일반","69","관리자","4등급","20260121","F","154.2","49.5",,,"69","127","22","22.1",,,,,,,,,"20.8",,,,,"0",,,,"26.6","44.6",,,,,,,,,,,,,,,,,,,"22.1"
"1","수원","어르신","일반","67","관리자","5등급","20260121","M","168.4","70.6","24.5",,"77","151","40.7","25.9",,,"7.1",,,,,,"24.8",,,,,"11",,"105","6.5","29.8","57.6",,,,,,,,,,,,,,,,,,,"40.7"
"2","수원","성인","일반","63","관리자","5등급","20260121","M","166.7","85.7","33.2",,"72","140","46.1","49.7",,,"0.9",,,,,,"30.8","24",,,,,,,,,"58.0",,,,,,,,"139","28.5",,,"0.490","0.454",,,,,,
"1","수원","성인","일반","62","관리자","3등급","20260121","M","167.7","55.4","15.3",,"98","144","40.7","43.6",,,"23",,,,,,"19.6","23",,,,,,,,,"78.7",,,,,,,,"107","40.2",,,"0.48","0.405",,,,,,
"2","수원","어르신","일반","70","관리자","2등급","20260121","M","175.7","78.8","29.5",,"89","155","41.9","42.8",,,"6.1",,,,,,"25.5",,,,,"24",,"116","4.5","22.9","54.3",,,,,,,,,,,,,,,,,,,"42.8"
"3","수원","어르신","일반","66","관리자","2등급","20260121","M","163.4","67.1","26.8",,"81","153","33.9","36",,,"18",,,,,,"25.1",,,,,"29",,"122","4.5","22.3","53.7",,,,,,,,,,,,,,,,,,,"36.0"
"1","수원","어르신","일반","79","관리자","3등급","20260121","M","167.8","63","18.2",,"88","152","29.7","37.8",,,"1.5",,,,,,"22.3",,,,,"20",,"93","5.1","27.4","60.0",,,,,,,,,,,,,,,,,,,"37.8"
"3","수원","어르신","일반","67","관리자","4등급","20260121","M","167.2","61","22.5",,"71","141","36.6","35.4",,,"0.5",,,,,,"21.8",,,,,"19",,"112","5.4","23.9","60.0",,,,,,,,,,,,,,,,,,,"36.6"
"1","중랑","어르신","일반","73","관리자","4등급","20260121","M","163.8","57.3",,,"66","115","30.8","36.3",,,,,,,,,"21.3",,,,,"0",,,,"22.41","63.4",,,,,,,,,,,,,,,,,,,"36.3"
"3","중구(서울)","어르신","일반","67","관리자","2등급","20260121","M","163.5","59.3","18.9","89","99","158","34.1","35.1",,,"11.4",,,,,,"22.1",,,,,"27",,"115","5.27","21.10","59.2",,,,,,,,,,,,,,,,,,,"35.1"
"1","서대문구보건소","성인","일반","47","관리자","4등급","20260121","F","169.3","51.2",,,"69","107","27.8","30.1",,,,,,,,,"17.8",,,,,,,,,,"58.8",,,,,,,,"138","32.6",,,,,,,,,,
"1","수원","어르신","일반","73","관리자","4등급","20260121","M","178.1","83.1","24.4",,"81","139","39.9","48.7",,,"-7",,,,,,"26.1",,,,,"25",,"114","4.8","21.9","58.6",,,,,,,,,,,,,,,,,,,"48.7"
"1","수원","성인","일반","61","관리자","4등급","20260121","M","176","61.6","15.6",,"92","141","37.9","42.7",,,"0.4",,,,,,"19.8","21",,,,,,,,,"69.3",,,,,,,,"148","33.7",,,"0.538","0.392",,,,,,
"3","중랑","어르신","일반","67","관리자","4등급","20260121","F","162.9","71",,,"91","134","23.3","23.2",,,,,,,,,"26.7",,,,,"0",,,,"25.28","32.8",,,,,,,,,,,,,,,,,,,"23.3"
"4","수원","어르신","일반","72","관리자","2등급","20260121","M","174.9","86.6","33.4",,"69","153","39.6","44",,,"9.5",,,,,,"28.3",,,,,"22",,"106","5.1","22.8","50.8",,,,,,,,,,,,,,,,,,,"44.0"
"1","수원","성인","일반","64","관리자","2등급","20260121","M","172.6","63.3","13.7",,"78","139","41.2","47.8",,,"12.7",,,,,,"21.2","28",,,,,,,,,"75.5",,,,,,,,"100","39.4",,,"0.49","0.474",,,,,,
"2","포천","성인","일반","32","관리자","5등급","20260121","M","188.6","96.3","26.6","90","91","148","46.6","50",,,"14.1",,,,,,"27","49",,,"231",,,,,,"51.9",,,,,,,,"134","36.2",,,"0.376",,,,,,,
"1","은평","어르신","일반","71","관리자","4등급","20260121","F","156.3","61.2","20","80","85","130","30.9","21.5",,,"-20",,,,,,"25",,,,,"0",,"1","50","27.19","50.5",,,,,,,,,,,,,,,,,,,"30.9"
"1","포천","성인","일반","22","관리자","3등급","20260121","M","167.9","58","20.2","79","76","134","36.8","40.3",,,"8.4",,,,,,"20.5","48",,,"217",,,,,,"69.5",,,,,,,,"132","45.8",,,"0.329",,,,,,,
"1","사하","어르신","일반","74","관리자","2등급","20260121","M","169.7","67","16.5","79.5","78","159","37.5","39.7",,,"12.6",,,,,,"23.2",,,,,"26",,"112","5.3","20.9","59.3",,,,,,,,,,,,,,,,,,,"39.7"
"3","은평","어르신","일반","69","관리자","4등급","20260121","M","165","60","20","80","81","130","39.8","39.2",,,"-10",,,,,,"22",,,,,"0",,"0","100","22.97","66.3",,,,,,,,,,,,,,,,,,,"39.8"
"1","중구(서울)","성인","일반","28","관리자","3등급","20260121","F","160.1","60","32.8","78","78","127","23","29.7",,,"22.2",,,,,,"23.4","34",,,,,,,,,"49.5",,,,,,,,"131","33.9",,,"0.365","0.455",,,,,,
"6","미추홀","어르신","일반","75","관리자","1등급","20260121","M","171.3","75.1","27.4","92.4","68","148","36.8","38.5",,,"12.2",,,,,,"25.5",,,,,"23",,"113","5.5","22.8","51.3",,,,,,,,,,,,,,,,,,,"38.5"
"1","미추홀","어르신","일반","66","관리자","3등급","20260121","M","164.7","55.4","24.5","81.4","85","139","29.3","30.1",,,"8.5",,,,,,"20.4",,,,,"20",,"98","6.29","21.18","54.3",,,,,,,,,,,,,,,,,,,"30.1"
"3","포천","어르신","일반","66","관리자","2등급","20260121","F","156.4","50.8","30","78","85","155","25.4","25.4",,,"17.0",,,,,,"20.7",,,,,"25",,"128","5.52","19.27","50.0",,,,,,,,,,,,,,,,,,,"25.4"
"6","미추홀","어르신","일반","75","관리자","2등급","20260121","M","163.9","54.2","21.4","74.3","74","124","23.8","25.3",,,"5.1",,,,,,"20.1",,,,,"24",,"110","5.9","25.2","46.7",,,,,,,,,,,,,,,,,,,"25.3"
"1","마포서강","어르신","일반","70","관리자","4등급","20260121","F","150.7","56.8",,,"68","131","19.6","18.2",,,,,,,,,"25",,,,,"0",,,,"24.88","34.5",,,,,,,,,,,,,,,,,,,"19.6"
"1","미추홀","어르신","일반","78","관리자","4등급","20260121","M","159.9","47.5","17.9","71.7","60","138","25.1","24.9",,,"-4.7",,,,,,"18.5",,,,,"24",,"119","5.24","23.14","52.8",,,,,,,,,,,,,,,,,,,"25.1"
"1","은평","어르신","일반","65","관리자","5등급","20260121","M","174.5","74.9","0","90","81","123","37.4","33.1",,,"-20",,,,,,"24.5",,,,,"0",,"0","100","28.28","49.9",,,,,,,,,,,,,,,,,,,"37.4"
"1","군자","어르신","일반","67","관리자","4등급","20260121","F","160.6","57.3",,,"60","107","21.7","21.1",,,,,,,,,"22.2",,,,,"0",,,,"25.6","37.9",,,,,,,,,,,,,,,,,,,"21.7"
"1","마포서강","성인","일반","42","관리자","4등급","20260121","F","164.3","71.0",,,"89","137","30.5","33.8",,,,,,,,,"26.3",,,,,,,,,,"47.6",,,,,,,,"92","33.8",,,,,,,,,,
"1","마포서강","성인","일반","55","관리자","4등급","20260121","M","171.1","76.9",,,"92","138","42.7","41.9",,,,,,,,,"26.2",,,,,,,,,,"55.5",,,,,,,,"80","41.4",,,,,,,,,,
"1","은평","어르신","일반","70","관리자","4등급","20260121","M","167.2","64.7","80","150","54","110","35.8","40.4",,,"-23",,,,,,"23.1",,,,,"0",,"0","100","25.46","62.4",,,,,,,,,,,,,,,,,,,"40.4"
"3","동구(인천)","성인","일반","23","관리자","4등급","20260121","F","160.2","42.8","31.3",,"78","117","20.6","22.7",,,"16.8",,,,,,"16.6","11",,,,,,,,,"53.0",,,,,,,,"147","37.2",,,"0.410","0.389",,,,,,
"1","동구(인천)","성인","일반","31","관리자","2등급","20260121","M","182.1","71.7","10.4",,"85","145","43","42.8",,,"19.6",,,,,,"21.6","59","58","11.2","247",,,,,,"60.0",,"45.3",,,,,,,,,,,,,,,,,
"1","은평","어르신","일반","66","관리자","4등급","20260121","F","149.5","46.7","80","150","76","135","22","20.8",,,"-20",,,,,,"20.8",,,,,"0",,"0","100","25.10","47.1",,,,,,,,,,,,,,,,,,,"22.0"
"4","KSPO아산","성인","일반","20","관리자","3등급","20260121","M","175.7","80.5","14.6","79.2","68","119","41.2","42",,,"16",,,,,,"26","58","62","10.3","276",,,,,,"52.2",,"46.0",,,,,,,,,,,,,,,,,
"2","계룡","성인","일반","35","관리자","1등급","20260121","M","179.4","82.9","19.6",,"81","138","55.6","55.8",,,"15.6",,,,,,"25.7","55","53",,"230",,,,,,"67.3",,"42.3",,,,,,,,,,"0.319",,,,,,,
"1","송파구보건소","성인","일반","22","관리자","4등급","20260121","F","160.9","55.6","34.7",,"83","128","22.8","22.3",,,"27",,,,,,"21.4","21",,,"144",,,,,,"41.0",,,,,,,,"157","33.0",,,"0.417",,,,,,,
"1","계룡","성인","일반","19","관리자","5등급","20260121","M","168.3","64.1","19.6",,"66","131","33.8","32.6",,,"-15.9",,,,,,"22.6","32","22","11.51","171",,,,,,"52.7",,"39.3",,,,,,,,,,,,,,,,,
"3","화성","성인","일반","63","관리자","3등급","20260121","M","172.6","69.2","21.8",,"68","145","46.6","45.9",,,"10.4",,,,,,"23.2","20","15","14","159",,,,,,"67.3",,"33.3",,,,,,,,,,,,,,,,,
"3","KSPO광주","성인","일반","24","관리자","4등급","20260121","F","160.8","43.3","26.8","77.4","81","115","20.8","22.2",,,"16.7",,,,,,"16.7","12",,,"125",,,,,,"51.3",,,,,,,,"111","41.3",,,"0.397",,,,,,,
"11","KSPO아산","성인","일반","29","관리자","2등급","20260121","M","181.8","68.9","15.1","80","74","113","48.6","54.6",,,"18.4",,,,,,"20.8","59",,,"227",,,,,,"79.2",,,,,,,,"130","43.1",,,"0.342",,,,,,,
"4","사상","성인","일반","25","관리자","4등급","20260121","F","171.3","64.9","34.1","67.5","77","131","27.7","29.3",,,"12.5",,,,,,"22.1","15",,,,,,,,,"45.1",,,,,,,,"138","33.5",,,"0.394","0.445",,,,,,
"3","오산","성인","일반","24","관리자","2등급","20260121","F","172.8","51.1","33.9","75.2","80","118","22.3","24.3",,,"19",,,,,,"17.1","38",,,"158",,,,,,"47.6",,,"99","147","169",,"38.3",,,,,"0.391",,,,,,,
"2","마포서강","성인","일반","26","관리자","2등급","20260121","F","162.8","54.0","32.5",,"89","111","21.6","23.7",,,"13.9",,,,,,"20.3","30",,,,,,,,,"43.9",,,,,,,,"138","35.2",,,"0.360","0.435",,,,,,
"1","사하","성인","일반","40","관리자","3등급","20260121","M","169.8","69.8","22.3","84.4","88","145","45.5","41.3",,,"12.2",,,,,,"24.2","35","28",,,,,,,,"65.2",,"38.1",,,,,,,,,,"0.297","0.452",,,,,,
"1","오산","성인","일반","19","관리자","5등급","20260121","M","180.1","73.4","27.9","89.2","94","140","45.3","42.1",,,"10.9",,,,,,"22.6","35","19","11.59","216",,,,,,"61.7",,"37.0",,,,,,,,,,,,,,,,,
